datetime_utc,datetime_local,date_local,hour_local,demand_mw
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,83450.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,80491.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,77068.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,74180.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,70396.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,66564.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,62986.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,59711.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,57038.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,55009.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,53368.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,52431.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,51810.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,51434.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,54400.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,59453.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,64977.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,70449.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,75510.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,79571.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,82754.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,84521.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,85122.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,85019.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,84217.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,81441.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,78579.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,75646.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,72430.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,68297.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,64395.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,61303.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,58536.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,56585.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,55590.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,55686.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,56894.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,57210.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,59390.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,63509.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,68551.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,72970.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,77312.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,81578.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,83950.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,84502.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,84582.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,84365.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,83103.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,80752.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,78242.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,74960.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,71229.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,66972.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,63372.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,60694.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,58235.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,56734.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,56324.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,56779.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,58030.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,58285.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,60478.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,63723.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,67527.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,70831.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,74230.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,76318.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,77843.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,78589.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,78832.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,78139.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,76720.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,74587.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,73133.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,70254.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,66220.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,62389.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,59094.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,56446.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,54656.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,53554.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,53274.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,54077.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,55725.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,55882.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,57884.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,61525.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,65889.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,70671.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,75101.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,78786.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,81466.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,83178.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,84252.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,84195.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,82367.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,78643.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,75189.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,72165.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,68131.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,63909.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,60087.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,57329.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,55233.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,53865.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,53387.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,54120.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,55611.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,55982.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,58075.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,61996.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,67207.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,72627.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,77697.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,81648.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,83535.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,83755.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,84242.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,83719.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,81635.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,77822.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,75280.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,73225.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,69706.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,65951.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,62577.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,59478.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,57097.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,55237.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,54460.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,54808.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,55863.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,56269.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,58433.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,62486.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,67658.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,73378.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,78462.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,82527.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,83987.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,84038.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,84196.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,83639.0
