datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,BATTERY,BAT,1020.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,COAL,COL,5786.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,GAS,NG,25076.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,NUCLEAR,NUC,5102.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,OTHER,OTH,1.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,SOLAR,SUN,9048.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,HYDRO,WAT,0.0
2025-03-08 00:00,2025-03-07 18:00,2025-03-07,18,WIND,WND,6068.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,BATTERY,BAT,2765.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,COAL,COL,5917.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,GAS,NG,28933.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,NUCLEAR,NUC,5102.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,OTHER,OTH,2.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,SOLAR,SUN,760.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,HYDRO,WAT,66.0
2025-03-08 01:00,2025-03-07 19:00,2025-03-07,19,WIND,WND,7369.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,BATTERY,BAT,2012.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,COAL,COL,6018.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,GAS,NG,27688.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,NUCLEAR,NUC,5101.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,OTHER,OTH,2.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,SOLAR,SUN,0.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,HYDRO,WAT,94.0
2025-03-08 02:00,2025-03-07 20:00,2025-03-07,20,WIND,WND,9035.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,BATTERY,BAT,709.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,COAL,COL,5968.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,GAS,NG,24520.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,NUCLEAR,NUC,5102.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,OTHER,OTH,1.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,SOLAR,SUN,0.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,HYDRO,WAT,26.0
2025-03-08 03:00,2025-03-07 21:00,2025-03-07,21,WIND,WND,13297.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,BATTERY,BAT,274.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,COAL,COL,5966.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,GAS,NG,20752.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,NUCLEAR,NUC,5101.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,OTHER,OTH,2.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,SOLAR,SUN,0.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,HYDRO,WAT,0.0
2025-03-08 04:00,2025-03-07 22:00,2025-03-07,22,WIND,WND,16435.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,BATTERY,BAT,124.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,COAL,COL,6067.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,GAS,NG,17222.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,NUCLEAR,NUC,5101.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,OTHER,OTH,1.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,SOLAR,SUN,0.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,HYDRO,WAT,0.0
2025-03-08 05:00,2025-03-07 23:00,2025-03-07,23,WIND,WND,18243.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,BATTERY,BAT,142.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,COAL,COL,5442.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,GAS,NG,13515.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,NUCLEAR,NUC,5101.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,OTHER,OTH,1.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,SOLAR,SUN,0.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,HYDRO,WAT,0.0
2025-03-08 06:00,2025-03-08 00:00,2025-03-08,0,WIND,WND,20887.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,BATTERY,BAT,134.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,COAL,COL,4922.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,GAS,NG,10664.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,NUCLEAR,NUC,5101.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,OTHER,OTH,1.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,SOLAR,SUN,0.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,HYDRO,WAT,0.0
2025-03-08 07:00,2025-03-08 01:00,2025-03-08,1,WIND,WND,22648.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,BATTERY,BAT,54.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,COAL,COL,4722.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,GAS,NG,10090.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,NUCLEAR,NUC,5101.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,OTHER,OTH,1.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,SOLAR,SUN,0.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,HYDRO,WAT,0.0
2025-03-08 08:00,2025-03-08 02:00,2025-03-08,2,WIND,WND,22676.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,BATTERY,BAT,61.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,COAL,COL,3927.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,GAS,NG,9977.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,NUCLEAR,NUC,5102.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,OTHER,OTH,1.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,SOLAR,SUN,1.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,HYDRO,WAT,18.0
2025-03-08 09:00,2025-03-08 03:00,2025-03-08,3,WIND,WND,22412.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,BATTERY,BAT,83.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,COAL,COL,3779.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,GAS,NG,9964.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,NUCLEAR,NUC,5102.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,OTHER,OTH,1.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,SOLAR,SUN,1.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,HYDRO,WAT,19.0
2025-03-08 10:00,2025-03-08 04:00,2025-03-08,4,WIND,WND,21725.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,BATTERY,BAT,62.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,COAL,COL,4243.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,GAS,NG,10040.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,NUCLEAR,NUC,5101.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,OTHER,OTH,1.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,SOLAR,SUN,1.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,HYDRO,WAT,18.0
2025-03-08 11:00,2025-03-08 05:00,2025-03-08,5,WIND,WND,21038.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,BATTERY,BAT,127.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,COAL,COL,4648.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,GAS,NG,10083.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,NUCLEAR,NUC,5100.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,OTHER,OTH,1.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,SOLAR,SUN,1.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,HYDRO,WAT,15.0
2025-03-08 12:00,2025-03-08 06:00,2025-03-08,6,WIND,WND,21134.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,BATTERY,BAT,128.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,COAL,COL,5399.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,GAS,NG,10362.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,NUCLEAR,NUC,5101.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,OTHER,OTH,1.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,SOLAR,SUN,3.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,HYDRO,WAT,0.0
2025-03-08 13:00,2025-03-08 07:00,2025-03-08,7,WIND,WND,21162.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,BATTERY,BAT,302.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,COAL,COL,5756.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,GAS,NG,10699.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,NUCLEAR,NUC,5102.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,OTHER,OTH,1.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,SOLAR,SUN,913.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,HYDRO,WAT,0.0
2025-03-08 14:00,2025-03-08 08:00,2025-03-08,8,WIND,WND,20502.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,BATTERY,BAT,193.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,COAL,COL,5430.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,GAS,NG,10212.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,NUCLEAR,NUC,5101.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,OTHER,OTH,1.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,SOLAR,SUN,5136.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,HYDRO,WAT,0.0
2025-03-08 15:00,2025-03-08 09:00,2025-03-08,9,WIND,WND,19837.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,BATTERY,BAT,166.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,COAL,COL,5109.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,GAS,NG,10376.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,NUCLEAR,NUC,5101.0
