datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,COAL,COL,11270.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,GAS,NG,41676.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,NUCLEAR,NUC,4915.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,OTHER,OTH,248.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,SOLAR,SUN,9577.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,HYDRO,WAT,169.0
2023-08-20 00:00,2023-08-19 19:00,2023-08-19,19,WIND,WND,14829.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,COAL,COL,11649.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,GAS,NG,44323.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,NUCLEAR,NUC,4916.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,OTHER,OTH,594.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,SOLAR,SUN,3319.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,HYDRO,WAT,187.0
2023-08-20 01:00,2023-08-19 20:00,2023-08-19,20,WIND,WND,14687.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,COAL,COL,11917.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,GAS,NG,45252.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,NUCLEAR,NUC,4917.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,OTHER,OTH,582.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,SOLAR,SUN,68.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,HYDRO,WAT,158.0
2023-08-20 02:00,2023-08-19 21:00,2023-08-19,21,WIND,WND,13356.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,COAL,COL,11595.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,GAS,NG,42340.0
