datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,COAL,COL,11144.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,GAS,NG,23015.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,NUCLEAR,NUC,5094.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,OTHER,OTH,16.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,SOLAR,SUN,1659.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,HYDRO,WAT,69.0
2021-02-10 00:00,2021-02-09 18:00,2021-02-09,18,WIND,WND,6057.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,COAL,COL,11079.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,GAS,NG,25856.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,NUCLEAR,NUC,5095.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,OTHER,OTH,50.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,SOLAR,SUN,77.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,HYDRO,WAT,85.0
2021-02-10 01:00,2021-02-09 19:00,2021-02-09,19,WIND,WND,6365.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,COAL,COL,11277.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,GAS,NG,25217.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,NUCLEAR,NUC,5096.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,OTHER,OTH,24.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,SOLAR,SUN,0.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,HYDRO,WAT,142.0
2021-02-10 02:00,2021-02-09 20:00,2021-02-09,20,WIND,WND,7009.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,COAL,COL,11203.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,GAS,NG,24747.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,NUCLEAR,NUC,5097.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,OTHER,OTH,25.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,SOLAR,SUN,0.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,HYDRO,WAT,92.0
2021-02-10 03:00,2021-02-09 21:00,2021-02-09,21,WIND,WND,6726.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,COAL,COL,10982.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,GAS,NG,24082.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,NUCLEAR,NUC,5098.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,OTHER,OTH,20.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,SOLAR,SUN,0.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,HYDRO,WAT,49.0
2021-02-10 04:00,2021-02-09 22:00,2021-02-09,22,WIND,WND,5839.0
