datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,COAL,COL,6678.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,GAS,NG,15777.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,NUCLEAR,NUC,3705.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,OTHER,OTH,103.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,SOLAR,SUN,3969.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,HYDRO,WAT,120.0
2023-04-15 00:00,2023-04-14 19:00,2023-04-14,19,WIND,WND,19666.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,COAL,COL,7353.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,GAS,NG,18003.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,NUCLEAR,NUC,3705.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,OTHER,OTH,424.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,SOLAR,SUN,1659.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,HYDRO,WAT,120.0
2023-04-15 01:00,2023-04-14 20:00,2023-04-14,20,WIND,WND,17525.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,COAL,COL,8303.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,GAS,NG,20593.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,NUCLEAR,NUC,3705.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,OTHER,OTH,399.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,SOLAR,SUN,15.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,HYDRO,WAT,93.0
2023-04-15 02:00,2023-04-14 21:00,2023-04-14,21,WIND,WND,14850.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,COAL,COL,8360.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,GAS,NG,20255.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,NUCLEAR,NUC,3705.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,OTHER,OTH,197.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,SOLAR,SUN,0.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,HYDRO,WAT,47.0
2023-04-15 03:00,2023-04-14 22:00,2023-04-14,22,WIND,WND,14655.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,COAL,COL,7459.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,GAS,NG,18611.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,NUCLEAR,NUC,3705.0
