key,value,unit,source
wholesale_price_CAISO,30,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_ERCOT,27,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_PJM,34,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_NYISO,42,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_NEISO,41,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_MISO,30,$/MWh,pipeline_config.WHOLESALE_PRICES
wholesale_price_SPP,25,$/MWh,pipeline_config.WHOLESALE_PRICES
capacity_price_CAISO,75,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_ERCOT,0,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_PJM,120,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_NYISO,85,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_NEISO,55,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_MISO,25,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
capacity_price_SPP,0,$/kW-yr,pipeline_config.CAPACITY_MARKET_PRICES
