company_id,company_name,short_name,co2_2023_mt,co2_2024_mt,intensity_kg,company_gen_twh,company_cap_gw,target,plant_name,iso,fuel,cap_mw,gen_twh,co2_mt,heat_rate,retire_by
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Martin Lake Coal (TX),ERCOT,coal,2250,11.0,15.07,10200.0,2027.0
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Coleto Creek Coal (TX),ERCOT,coal,630,3.1,4.29,10400.0,2027.0
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Odessa-Ector CCGT,ERCOT,gas_ccgt,1054,5.5,2.86,6900.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Midlothian CCGT,ERCOT,gas_ccgt,1600,8.4,4.29,6700.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Forney CCGT,ERCOT,gas_ccgt,1800,9.4,4.94,6800.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,ERCOT CT/Peaker Fleet,ERCOT,gas_peaker,4600,4.0,3.38,9800.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Comanche Peak Nuclear,ERCOT,nuclear,2400,20.5,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,ERCOT Solar Portfolio,ERCOT,solar,358,0.8,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,DeCordova BESS,ERCOT,battery,260,0.0,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Perry Nuclear (OH),PJM,nuclear,1268,10.7,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Davis-Besse Nuclear (OH),PJM,nuclear,908,7.6,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Beaver Valley Nuclear (PA),PJM,nuclear,1872,15.8,0.0,,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Kincaid Coal (IL),PJM,coal,1319,4.0,5.2,10800.0,2027.0
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Baldwin Coal (IL),PJM,coal,1185,3.6,4.68,10600.0,2027.0
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Newton Coal (IL),PJM,coal,615,1.9,2.47,10700.0,2027.0
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,PJM Gas CCGT Fleet,PJM,gas_ccgt,5200,27.3,14.16,7100.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,PJM CT/Peaker Fleet,PJM,gas_peaker,5000,4.4,3.64,9600.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Moss Landing CCGT (CA),CAISO,gas_ccgt,1200,6.3,3.25,6900.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Newington CCGT (NH),NEISO,gas_ccgt,624,3.3,1.69,7000.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Bridgeport CCGT (CT),NEISO,gas_ccgt,558,2.9,1.56,7100.0,
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,Tiverton/Rumford CCGT,NEISO,gas_ccgt,568,3.0,1.56,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Limerick Nuclear (PA),PJM,nuclear,2317,19.5,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,"Peach Bottom Nuclear (PA, 50%)",PJM,nuclear,1385,11.7,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Calvert Cliffs Nuclear (MD),PJM,nuclear,1790,15.1,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Crane Clean Energy Center (PA),PJM,nuclear,835,7.0,0.0,,
