iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,0,0,100,0,147,0.0,0.0,0.0,93.1,
ERCOT,92.5,0,5,95,0,132,0.0,0.0,0.0,92.88,
ERCOT,92.5,0,10,90,0,127,0.0,0.0,0.0,93.44,
ERCOT,92.5,0,15,85,0,122,0.0,0.0,0.0,93.29,
ERCOT,92.5,0,20,80,0,122,0.0,0.0,0.0,93.54,
ERCOT,92.5,0,25,75,0,122,0.0,0.0,0.0,92.95,
ERCOT,92.5,0,30,70,0,127,0.0,0.0,0.0,92.68,
ERCOT,92.5,0,35,65,0,137,0.0,0.0,0.0,92.91,
ERCOT,92.5,0,40,60,0,147,0.0,0.0,0.0,92.82,
ERCOT,92.5,0,45,55,0,162,0.0,0.0,0.0,93.14,
ERCOT,92.5,0,50,50,0,177,0.0,0.0,0.0,93.07,
ERCOT,92.5,0,55,45,0,192,0.0,0.0,0.0,92.59,
ERCOT,92.5,0,60,40,0,217,0.0,0.0,0.0,92.78,
ERCOT,92.5,0,65,35,0,247,0.0,0.0,0.0,92.77,
ERCOT,92.5,5,0,95,0,142,0.0,0.0,0.0,92.93,
ERCOT,92.5,5,5,90,0,132,0.0,0.0,0.0,93.36,
ERCOT,92.5,5,10,85,0,122,0.0,0.0,0.0,92.81,
ERCOT,92.5,5,15,80,0,122,0.0,0.0,0.0,93.71,
ERCOT,92.5,5,20,75,0,117,0.0,0.0,0.0,92.64,
ERCOT,92.5,5,25,70,0,122,0.0,0.0,0.0,93.17,
ERCOT,92.5,5,30,65,0,127,0.0,0.0,0.0,92.84,
ERCOT,92.5,5,35,60,0,137,0.0,0.0,0.0,93.07,
ERCOT,92.5,5,40,55,0,147,0.0,0.0,0.0,92.98,
ERCOT,92.5,5,45,50,0,157,0.0,0.0,0.0,92.56,
ERCOT,92.5,5,50,45,0,172,0.0,0.0,0.0,92.55,
ERCOT,92.5,5,55,40,0,192,0.0,0.0,0.0,92.76,
ERCOT,92.5,5,60,35,0,217,0.0,0.0,0.0,92.98,
ERCOT,92.5,5,65,30,0,247,0.0,0.0,0.0,92.98,
ERCOT,92.5,10,0,90,0,137,0.0,0.0,0.0,92.69,
ERCOT,92.5,10,5,85,0,127,0.0,0.0,0.0,92.91,
ERCOT,92.5,10,10,80,0,122,0.0,0.0,0.0,93.26,
ERCOT,92.5,10,15,75,0,117,0.0,0.0,0.0,92.83,
ERCOT,92.5,10,20,70,0,117,0.0,0.0,0.0,92.95,
ERCOT,92.5,10,25,65,0,122,0.0,0.0,0.0,93.38,
ERCOT,92.5,10,30,60,0,127,0.0,0.0,0.0,92.98,
ERCOT,92.5,10,35,55,0,137,0.0,0.0,0.0,93.22,
ERCOT,92.5,10,40,50,0,147,0.0,0.0,0.0,93.12,
ERCOT,92.5,10,45,45,0,157,0.0,0.0,0.0,92.68,
ERCOT,92.5,10,50,40,0,172,0.0,0.0,0.0,92.67,
ERCOT,92.5,10,55,35,0,192,0.0,0.0,0.0,92.9,
ERCOT,92.5,10,60,30,0,217,0.0,0.0,0.0,93.12,
ERCOT,92.5,10,65,25,0,242,0.0,0.0,0.0,92.55,
ERCOT,92.5,15,0,85,0,137,0.0,0.0,0.0,93.15,
ERCOT,92.5,15,5,80,0,127,0.0,0.0,0.0,93.37,
ERCOT,92.5,15,10,75,0,122,0.0,0.0,0.0,93.7,
ERCOT,92.5,15,15,70,0,117,0.0,0.0,0.0,93.22,
ERCOT,92.5,15,20,65,0,117,0.0,0.0,0.0,93.25,
ERCOT,92.5,15,25,60,0,122,0.0,0.0,0.0,93.56,
ERCOT,92.5,15,30,55,0,127,0.0,0.0,0.0,93.11,
ERCOT,92.5,15,35,50,0,137,0.0,0.0,0.0,93.35,
ERCOT,92.5,15,40,45,0,147,0.0,0.0,0.0,93.24,
ERCOT,92.5,15,45,40,0,157,0.0,0.0,0.0,92.77,
ERCOT,92.5,15,50,35,0,172,0.0,0.0,0.0,92.75,
ERCOT,92.5,15,55,30,0,192,0.0,0.0,0.0,92.98,
ERCOT,92.5,15,60,25,0,212,0.0,0.0,0.0,92.51,
ERCOT,92.5,15,65,20,0,242,0.0,0.0,0.0,92.53,
ERCOT,92.5,20,0,80,0,132,0.0,0.0,0.0,92.82,
ERCOT,92.5,20,5,75,0,122,0.0,0.0,0.0,92.77,
ERCOT,92.5,20,10,70,0,117,0.0,0.0,0.0,92.87,
ERCOT,92.5,20,15,65,0,117,0.0,0.0,0.0,93.6,
ERCOT,92.5,20,20,60,0,117,0.0,0.0,0.0,93.52,
ERCOT,92.5,20,25,55,0,122,0.0,0.0,0.0,93.72,
ERCOT,92.5,20,30,50,0,127,0.0,0.0,0.0,93.22,
ERCOT,92.5,20,35,45,0,137,0.0,0.0,0.0,93.46,
ERCOT,92.5,20,40,40,0,147,0.0,0.0,0.0,93.33,
ERCOT,92.5,20,45,35,0,157,0.0,0.0,0.0,92.82,
ERCOT,92.5,20,50,30,0,172,0.0,0.0,0.0,92.78,
ERCOT,92.5,20,55,25,0,192,0.0,0.0,0.0,92.99,
ERCOT,92.5,20,60,20,0,217,0.0,0.0,0.0,93.19,
ERCOT,92.5,20,65,15,0,247,0.0,0.0,0.0,93.06,
ERCOT,92.5,25,0,75,0,132,0.0,0.0,0.0,93.26,
ERCOT,92.5,25,5,70,0,122,0.0,0.0,0.0,93.21,
ERCOT,92.5,25,10,65,0,117,0.0,0.0,0.0,93.29,
ERCOT,92.5,25,15,60,0,117,0.0,0.0,0.0,93.95,
ERCOT,92.5,25,20,55,0,117,0.0,0.0,0.0,93.77,
ERCOT,92.5,25,25,50,0,117,0.0,0.0,0.0,92.6,
ERCOT,92.5,25,30,45,0,127,0.0,0.0,0.0,93.3,
ERCOT,92.5,25,35,40,0,137,0.0,0.0,0.0,93.53,
ERCOT,92.5,25,40,35,0,147,0.0,0.0,0.0,93.38,
ERCOT,92.5,25,45,30,0,157,0.0,0.0,0.0,92.82,
ERCOT,92.5,25,50,25,0,172,0.0,0.0,0.0,92.74,
ERCOT,92.5,25,55,20,0,192,0.0,0.0,0.0,92.92,
ERCOT,92.5,25,60,15,0,217,0.0,0.0,0.0,93.04,
ERCOT,92.5,25,65,10,0,247,0.0,0.0,0.0,92.75,
ERCOT,92.5,30,0,70,0,127,0.0,0.0,0.0,92.81,
ERCOT,92.5,30,5,65,0,122,0.0,0.0,0.0,93.64,
ERCOT,92.5,30,10,60,0,117,0.0,0.0,0.0,93.69,
ERCOT,92.5,30,15,55,0,112,0.0,0.0,0.0,92.75,
ERCOT,92.5,30,20,50,0,117,0.0,0.0,0.0,93.99,
ERCOT,92.5,30,25,45,0,117,0.0,0.0,0.0,92.67,
ERCOT,92.5,30,30,40,0,127,0.0,0.0,0.0,93.36,
ERCOT,92.5,30,35,35,0,137,0.0,0.0,0.0,93.58,
ERCOT,92.5,30,40,30,0,147,0.0,0.0,0.0,93.39,
ERCOT,92.5,30,45,25,0,157,0.0,0.0,0.0,92.76,
ERCOT,92.5,30,50,20,0,172,0.0,0.0,0.0,92.62,
ERCOT,92.5,30,55,15,0,192,0.0,0.0,0.0,92.72,
ERCOT,92.5,30,60,10,0,217,0.0,0.0,0.0,92.71,
ERCOT,92.5,30,65,5,0,250,0.0,0.0,0.0,92.65,
ERCOT,92.5,35,0,65,0,127,0.0,0.0,0.0,93.22,
ERCOT,92.5,35,5,60,0,117,0.0,0.0,0.0,92.84,
ERCOT,92.5,35,10,55,0,112,0.0,0.0,0.0,92.58,
ERCOT,92.5,35,15,50,0,112,0.0,0.0,0.0,93.05,
ERCOT,92.5,35,20,45,0,112,0.0,0.0,0.0,92.63,
ERCOT,92.5,35,25,40,0,117,0.0,0.0,0.0,92.71,
ERCOT,92.5,35,30,35,0,127,0.0,0.0,0.0,93.39,
ERCOT,92.5,35,35,30,0,137,0.0,0.0,0.0,93.59,
ERCOT,92.5,35,40,25,0,147,0.0,0.0,0.0,93.35,
ERCOT,92.5,35,45,20,0,157,0.0,0.0,0.0,92.62,
ERCOT,92.5,35,50,15,0,177,0.0,0.0,0.0,93.43,
ERCOT,92.5,35,55,10,0,197,0.0,0.0,0.0,93.34,
ERCOT,92.5,35,60,5,0,222,0.0,0.0,0.0,93.07,
ERCOT,92.5,40,0,60,0,122,0.0,0.0,0.0,92.64,
ERCOT,92.5,40,5,55,0,117,0.0,0.0,0.0,93.24,
ERCOT,92.5,40,10,50,0,112,0.0,0.0,0.0,92.93,
ERCOT,92.5,40,15,45,0,112,0.0,0.0,0.0,93.33,
ERCOT,92.5,40,20,40,0,112,0.0,0.0,0.0,92.76,
ERCOT,92.5,40,25,35,0,117,0.0,0.0,0.0,92.71,
ERCOT,92.5,40,30,30,0,127,0.0,0.0,0.0,93.38,
ERCOT,92.5,40,35,25,0,137,0.0,0.0,0.0,93.54,
ERCOT,92.5,40,40,20,0,147,0.0,0.0,0.0,93.23,
ERCOT,92.5,40,45,15,0,162,0.0,0.0,0.0,93.54,
ERCOT,92.5,40,50,10,0,177,0.0,0.0,0.0,93.14,
ERCOT,92.5,40,55,5,0,197,0.0,0.0,0.0,92.87,
ERCOT,92.5,40,60,0,0,227,0.0,0.0,0.0,93.23,
ERCOT,92.5,45,0,55,0,122,0.0,0.0,0.0,93.03,
ERCOT,92.5,45,5,50,0,117,0.0,0.0,0.0,93.62,
ERCOT,92.5,45,10,45,0,112,0.0,0.0,0.0,93.27,
ERCOT,92.5,45,15,40,0,112,0.0,0.0,0.0,93.58,
ERCOT,92.5,45,20,35,0,112,0.0,0.0,0.0,92.85,
ERCOT,92.5,45,25,30,0,117,0.0,0.0,0.0,92.66,
ERCOT,92.5,45,30,25,0,127,0.0,0.0,0.0,93.31,
