iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,0,0,100,0,205,0.0,0.0,0.0,97.54,
ERCOT,97.5,0,5,95,0,175,0.0,0.0,0.0,97.68,
ERCOT,97.5,0,10,90,0,160,0.0,0.0,0.0,97.82,
ERCOT,97.5,0,15,85,0,150,0.0,0.0,0.0,97.54,
ERCOT,97.5,0,20,80,0,155,0.0,0.0,0.0,97.75,
ERCOT,97.5,0,25,75,0,160,0.0,0.0,0.0,97.56,
ERCOT,97.5,0,30,70,0,170,0.0,0.0,0.0,97.54,
ERCOT,97.5,0,35,65,0,185,0.0,0.0,0.0,97.69,
ERCOT,97.5,0,40,60,0,200,0.0,0.0,0.0,97.71,
ERCOT,97.5,0,45,55,0,215,0.0,0.0,0.0,97.6,
ERCOT,97.5,0,50,50,0,235,0.0,0.0,0.0,97.57,
ERCOT,97.5,5,0,95,0,200,0.0,0.0,0.0,97.71,
ERCOT,97.5,5,5,90,0,170,0.0,0.0,0.0,97.74,
ERCOT,97.5,5,10,85,0,155,0.0,0.0,0.0,97.78,
ERCOT,97.5,5,15,80,0,150,0.0,0.0,0.0,97.84,
ERCOT,97.5,5,20,75,0,150,0.0,0.0,0.0,97.65,
ERCOT,97.5,5,25,70,0,160,0.0,0.0,0.0,97.78,
ERCOT,97.5,5,30,65,0,170,0.0,0.0,0.0,97.77,
ERCOT,97.5,5,35,60,0,180,0.0,0.0,0.0,97.67,
ERCOT,97.5,5,40,55,0,195,0.0,0.0,0.0,97.72,
ERCOT,97.5,5,45,50,0,210,0.0,0.0,0.0,97.65,
ERCOT,97.5,5,50,45,0,230,0.0,0.0,0.0,97.67,
ERCOT,97.5,10,0,90,0,190,0.0,0.0,0.0,97.61,
ERCOT,97.5,10,5,85,0,165,0.0,0.0,0.0,97.76,
ERCOT,97.5,10,10,80,0,150,0.0,0.0,0.0,97.69,
ERCOT,97.5,10,15,75,0,145,0.0,0.0,0.0,97.71,
ERCOT,97.5,10,20,70,0,150,0.0,0.0,0.0,97.87,
ERCOT,97.5,10,25,65,0,155,0.0,0.0,0.0,97.67,
ERCOT,97.5,10,30,60,0,165,0.0,0.0,0.0,97.69,
ERCOT,97.5,10,35,55,0,175,0.0,0.0,0.0,97.6,
ERCOT,97.5,10,40,50,0,190,0.0,0.0,0.0,97.7,
ERCOT,97.5,10,45,45,0,205,0.0,0.0,0.0,97.66,
ERCOT,97.5,10,50,40,0,225,0.0,0.0,0.0,97.72,
ERCOT,97.5,10,55,35,0,245,0.0,0.0,0.0,97.59,
ERCOT,97.5,15,0,85,0,185,0.0,0.0,0.0,97.72,
ERCOT,97.5,15,5,80,0,160,0.0,0.0,0.0,97.75,
ERCOT,97.5,15,10,75,0,145,0.0,0.0,0.0,97.54,
ERCOT,97.5,15,15,70,0,140,0.0,0.0,0.0,97.51,
ERCOT,97.5,15,20,65,0,145,0.0,0.0,0.0,97.71,
ERCOT,97.5,15,25,60,0,155,0.0,0.0,0.0,97.87,
ERCOT,97.5,15,30,55,0,160,0.0,0.0,0.0,97.55,
ERCOT,97.5,15,35,50,0,175,0.0,0.0,0.0,97.83,
ERCOT,97.5,15,40,45,0,185,0.0,0.0,0.0,97.64,
ERCOT,97.5,15,45,40,0,200,0.0,0.0,0.0,97.63,
ERCOT,97.5,15,50,35,0,220,0.0,0.0,0.0,97.74,
ERCOT,97.5,15,55,30,0,240,0.0,0.0,0.0,97.63,
