scenario,iso,resource,peak_twh,peak_threshold,final_twh,final_threshold,stranding_ratio,twh_at_50,twh_at_55,twh_at_60,twh_at_65,twh_at_70,twh_at_75,twh_at_80,twh_at_85,twh_at_87.5,twh_at_90,twh_at_92.5,twh_at_95,twh_at_97.5,twh_at_99,twh_at_100
A_PureConsequential,CAISO,clean_firm,148.5,100,101.2,99,1.47,19.7,38.4,38.4,64.7,87.9,87.9,87.9,87.9,87.9,87.9,87.9,101.2,101.2,101.2,148.5
A_PureConsequential,CAISO,solar,217.6,97.5,217.6,99,1.0,50.0,55.4,56.9,80.9,84.4,84.4,84.4,84.4,84.4,84.4,94.7,121.4,217.6,217.6,217.6
A_PureConsequential,CAISO,wind,237.8,95,237.8,99,1.0,112.2,112.2,141.0,148.9,148.9,148.9,148.9,148.9,163.6,170.8,211.0,237.8,237.8,237.8,237.8
A_PureConsequential,CAISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,CAISO,hydro,58.1,100,54.4,99,1.07,21.3,21.3,22.3,29.1,31.6,31.6,31.6,31.6,32.0,33.4,38.8,45.5,54.4,54.4,58.1
A_PureConsequential,CAISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,CAISO,ldes,3.6,100,3.5,99,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.6
A_PureConsequential,ERCOT,clean_firm,264.7,100,208.4,99,1.27,51.0,59.4,59.4,61.1,61.1,87.2,88.5,99.2,104.3,107.9,107.9,145.7,171.7,208.4,264.7
A_PureConsequential,ERCOT,solar,794.0,100,341.0,99,2.33,69.6,108.0,111.4,128.9,128.9,138.1,138.1,138.1,173.8,179.9,190.9,194.2,296.6,341.0,794.0
A_PureConsequential,ERCOT,wind,1344.9,99,1344.9,99,1.0,343.1,372.5,485.0,488.4,509.4,509.4,530.9,530.9,590.9,611.5,763.6,873.9,1092.7,1344.9,1344.9
A_PureConsequential,ERCOT,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,ERCOT,hydro,0.5,50,0.5,99,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
A_PureConsequential,ERCOT,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,ERCOT,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,PJM,clean_firm,1858.4,100,1096.6,99,1.69,288.6,289.2,303.3,310.1,317.5,344.8,363.2,390.3,427.6,436.9,544.3,599.0,843.9,1096.6,1858.4
A_PureConsequential,PJM,solar,352.4,100,262.2,99,1.34,76.0,148.8,164.6,164.6,164.6,177.3,191.7,229.6,229.6,229.6,229.6,229.6,253.2,262.2,352.4
A_PureConsequential,PJM,wind,1001.3,99,1001.3,99,1.0,387.4,387.4,390.0,460.4,471.4,471.4,471.4,516.5,628.8,688.5,740.9,916.1,991.6,1001.3,1001.3
A_PureConsequential,PJM,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,PJM,hydro,32.0,100,23.8,99,1.34,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,17.6,21.1,23.8,32.0
A_PureConsequential,PJM,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,PJM,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,NYISO,clean_firm,120.9,99,120.9,99,1.0,30.1,34.1,38.4,42.4,43.9,43.9,45.7,46.6,53.0,62.1,70.3,70.4,83.2,120.9,
A_PureConsequential,NYISO,solar,48.5,97.5,48.5,99,1.0,13.8,13.8,20.8,20.8,21.1,23.3,27.4,27.9,28.6,30.0,31.5,42.2,48.5,48.5,
A_PureConsequential,NYISO,wind,167.8,99,167.8,99,1.0,62.8,68.3,76.7,76.7,84.3,86.0,86.0,86.0,91.8,91.8,104.3,126.7,162.9,167.8,
A_PureConsequential,NYISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
A_PureConsequential,NYISO,hydro,58.5,99,58.5,99,1.0,24.1,24.1,24.1,24.5,26.3,26.9,27.4,27.9,30.6,32.1,36.4,42.2,52.0,58.5,
A_PureConsequential,NYISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
A_PureConsequential,NYISO,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
A_PureConsequential,NEISO,clean_firm,70.4,100,69.2,99,1.02,31.2,31.8,35.9,36.6,36.6,37.9,42.8,42.8,45.9,48.1,59.5,62.1,64.7,69.2,70.4
A_PureConsequential,NEISO,solar,76.5,100,75.2,99,1.02,6.6,8.7,12.0,12.0,13.8,13.8,16.8,23.3,25.3,25.3,25.3,25.3,26.9,75.2,76.5
A_PureConsequential,NEISO,wind,167.0,97.5,167.0,99,1.0,52.9,52.9,67.0,85.3,85.4,88.4,88.4,88.4,88.4,91.2,98.6,122.1,167.0,167.0,167.0
A_PureConsequential,NEISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
