scenario,iso,threshold,year,demand_twh,effective_cost_per_mwh,total_cost_per_mwh,incremental_cost_per_mwh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total,clean_firm_twh,solar_twh,wind_twh,ccs_ccgt_twh,hydro_twh,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,clean_peak_mw,firm_total_twh
A_PureConsequential,CAISO,50,2030,246.1,70.78,48.13,40.78,80,,62.7,97.204,6055269710.04879,19.688332053933284,49.952,112.22349270741972,0.0,21.28,0,0,55639,18639,6454,2.0
A_PureConsequential,CAISO,55,2031,250.8,79.45,56.01,49.45,85,256.0,70.73,118.655,8299205314.260438,38.369359819157204,55.42240862767151,112.22349270741972,0.0,21.28,0,0,54199,17199,8774,20.7
A_PureConsequential,CAISO,60,2033,260.4,83.22,64.16,53.22,95,182.9,64.77,148.914,10518080146.766617,38.369359819157204,56.897466879822254,141.00676574564648,0.0,22.26422617036523,0,0,56166,19166,9209,20.7
A_PureConsequential,CAISO,65,2034,265.3,88.81,77.89,58.81,122,186.3,71.62,207.229,14841904253.248625,64.74489050403426,80.93111313004282,148.91324815927877,0.0,29.13520072681542,0,0,52527,15527,13525,47.0
A_PureConsequential,CAISO,70,2035,270.4,95.07,86.51,65.07,130,272.7,75.83,233.792,17712973701.63621,87.87659472407192,84.36153093510904,148.91324815927877,0.0,31.63557410066589,0,0,50521,13521,16426,70.2
A_PureConsequential,CAISO,75,2036,275.5,104.33,85.55,74.33,105,204.0,80.66,233.791,17741199663.861584,87.87659472407192,84.36153093510904,148.91324815927877,0.0,31.63557410066589,0,0,51836,14836,16426,70.2
A_PureConsequential,CAISO,80,2037,280.8,99.64,86.29,69.64,115,189.1,74.63,233.791,18066965339.598267,87.87659472407192,84.36153093510904,148.91324815927877,0.0,31.63557410066589,0,0,53175,16175,16426,70.2
A_PureConsequential,CAISO,85,2038,286.1,98.54,83.76,68.54,110,198.1,78.11,233.792,17788528675.251278,87.87659472407192,84.36153093510904,148.91324815927877,0.0,31.63557410066589,0,0,54540,17540,16426,70.2
A_PureConsequential,CAISO,87.5,2039,291.5,97.76,86.81,67.76,122,190.1,73.59,248.486,18889099304.056606,87.87659472407192,84.36153093510904,163.60789492129743,0.0,32.01024031068864,0,0,55716,18716,16615,70.2
A_PureConsequential,CAISO,90,2040,297.1,95.85,86.36,65.85,125,94.4,74.54,255.694,19157032012.230904,87.87659472407192,84.36153093510904,170.8160296360677,0.0,33.42052753749151,0,0,56948,19948,16778,70.2
