resource,sensitivity,iso,lcoe_per_mwh
solar,Low,CAISO,45
solar,Low,ERCOT,40
solar,Low,PJM,50
solar,Low,NYISO,70
solar,Low,NEISO,62
solar,Low,MISO,48
solar,Low,SPP,43
solar,Medium,CAISO,60
solar,Medium,ERCOT,54
solar,Medium,PJM,65
solar,Medium,NYISO,92
solar,Medium,NEISO,82
solar,Medium,MISO,62
solar,Medium,SPP,57
solar,High,CAISO,78
solar,High,ERCOT,70
solar,High,PJM,85
solar,High,NYISO,120
solar,High,NEISO,107
solar,High,MISO,82
solar,High,SPP,74
wind,Low,CAISO,55
wind,Low,ERCOT,30
wind,Low,PJM,47
wind,Low,NYISO,61
wind,Low,NEISO,55
wind,Low,MISO,33
wind,Low,SPP,28
wind,Medium,CAISO,73
wind,Medium,ERCOT,40
wind,Medium,PJM,62
wind,Medium,NYISO,81
wind,Medium,NEISO,73
wind,Medium,MISO,43
wind,Medium,SPP,37
wind,High,CAISO,95
wind,High,ERCOT,52
wind,High,PJM,81
wind,High,NYISO,105
wind,High,NEISO,95
wind,High,MISO,56
wind,High,SPP,48
battery,Low,CAISO,77
battery,Low,ERCOT,69
battery,Low,PJM,74
battery,Low,NYISO,81
battery,Low,NEISO,79
battery,Low,MISO,72
battery,Low,SPP,70
battery,Medium,CAISO,102
battery,Medium,ERCOT,92
battery,Medium,PJM,98
battery,Medium,NYISO,108
battery,Medium,NEISO,105
battery,Medium,MISO,96
battery,Medium,SPP,93
battery,High,CAISO,133
battery,High,ERCOT,120
battery,High,PJM,127
battery,High,NYISO,140
battery,High,NEISO,137
battery,High,MISO,125
battery,High,SPP,121
battery8,Low,CAISO,85
battery8,Low,ERCOT,77
battery8,Low,PJM,82
battery8,Low,NYISO,90
battery8,Low,NEISO,88
battery8,Low,MISO,80
battery8,Low,SPP,78
battery8,Medium,CAISO,125
battery8,Medium,ERCOT,113
battery8,Medium,PJM,120
battery8,Medium,NYISO,132
battery8,Medium,NEISO,129
battery8,Medium,MISO,117
battery8,Medium,SPP,115
battery8,High,CAISO,165
battery8,High,ERCOT,149
battery8,High,PJM,159
battery8,High,NYISO,175
battery8,High,NEISO,170
battery8,High,MISO,155
battery8,High,SPP,152
ldes,Low,CAISO,135
ldes,Low,ERCOT,116
ldes,Low,PJM,128
ldes,Low,NYISO,150
ldes,Low,NEISO,143
ldes,Low,MISO,122
ldes,Low,SPP,118
ldes,Medium,CAISO,180
ldes,Medium,ERCOT,155
ldes,Medium,PJM,170
ldes,Medium,NYISO,200
ldes,Medium,NEISO,190
ldes,Medium,MISO,162
ldes,Medium,SPP,158
ldes,High,CAISO,234
ldes,High,ERCOT,202
ldes,High,PJM,221
ldes,High,NYISO,260
ldes,High,NEISO,247
ldes,High,MISO,211
ldes,High,SPP,205
