resource,tx_level,iso,tx_adder_per_mwh
wind,None,CAISO,0
wind,None,ERCOT,0
wind,None,PJM,0
wind,None,NYISO,0
wind,None,NEISO,0
wind,None,MISO,0
wind,None,SPP,0
wind,Low,CAISO,4
wind,Low,ERCOT,3
wind,Low,PJM,5
wind,Low,NYISO,7
wind,Low,NEISO,6
wind,Low,MISO,5
wind,Low,SPP,4
wind,Medium,CAISO,8
wind,Medium,ERCOT,6
wind,Medium,PJM,10
wind,Medium,NYISO,14
wind,Medium,NEISO,12
wind,Medium,MISO,9
wind,Medium,SPP,7
wind,High,CAISO,14
wind,High,ERCOT,10
wind,High,PJM,18
wind,High,NYISO,22
wind,High,NEISO,20
wind,High,MISO,16
wind,High,SPP,12
solar,None,CAISO,0
solar,None,ERCOT,0
solar,None,PJM,0
solar,None,NYISO,0
solar,None,NEISO,0
solar,None,MISO,0
solar,None,SPP,0
solar,Low,CAISO,1
solar,Low,ERCOT,1
solar,Low,PJM,2
solar,Low,NYISO,3
solar,Low,NEISO,3
solar,Low,MISO,2
solar,Low,SPP,1
solar,Medium,CAISO,3
solar,Medium,ERCOT,3
solar,Medium,PJM,5
solar,Medium,NYISO,7
solar,Medium,NEISO,6
solar,Medium,MISO,4
solar,Medium,SPP,3
solar,High,CAISO,6
solar,High,ERCOT,5
solar,High,PJM,9
solar,High,NYISO,12
solar,High,NEISO,10
solar,High,MISO,8
solar,High,SPP,6
clean_firm,None,CAISO,0
clean_firm,None,ERCOT,0
clean_firm,None,PJM,0
clean_firm,None,NYISO,0
clean_firm,None,NEISO,0
clean_firm,None,MISO,0
clean_firm,None,SPP,0
clean_firm,Low,CAISO,1
clean_firm,Low,ERCOT,1
clean_firm,Low,PJM,1
clean_firm,Low,NYISO,2
clean_firm,Low,NEISO,2
clean_firm,Low,MISO,1
clean_firm,Low,SPP,1
clean_firm,Medium,CAISO,3
clean_firm,Medium,ERCOT,2
clean_firm,Medium,PJM,3
clean_firm,Medium,NYISO,5
clean_firm,Medium,NEISO,4
clean_firm,Medium,MISO,3
clean_firm,Medium,SPP,2
clean_firm,High,CAISO,6
clean_firm,High,ERCOT,4
clean_firm,High,PJM,6
clean_firm,High,NYISO,9
clean_firm,High,NEISO,7
clean_firm,High,MISO,5
clean_firm,High,SPP,4
ccs_ccgt,None,CAISO,0
ccs_ccgt,None,ERCOT,0
ccs_ccgt,None,PJM,0
ccs_ccgt,None,NYISO,0
ccs_ccgt,None,NEISO,0
ccs_ccgt,None,MISO,0
ccs_ccgt,None,SPP,0
ccs_ccgt,Low,CAISO,1
ccs_ccgt,Low,ERCOT,1
ccs_ccgt,Low,PJM,1
ccs_ccgt,Low,NYISO,2
ccs_ccgt,Low,NEISO,2
ccs_ccgt,Low,MISO,1
ccs_ccgt,Low,SPP,1
ccs_ccgt,Medium,CAISO,2
ccs_ccgt,Medium,ERCOT,2
ccs_ccgt,Medium,PJM,3
ccs_ccgt,Medium,NYISO,4
ccs_ccgt,Medium,NEISO,3
ccs_ccgt,Medium,MISO,2
ccs_ccgt,Medium,SPP,2
ccs_ccgt,High,CAISO,4
ccs_ccgt,High,ERCOT,3
ccs_ccgt,High,PJM,5
ccs_ccgt,High,NYISO,7
ccs_ccgt,High,NEISO,6
ccs_ccgt,High,MISO,4
ccs_ccgt,High,SPP,3
battery,None,CAISO,0
battery,None,ERCOT,0
battery,None,PJM,0
battery,None,NYISO,0
battery,None,NEISO,0
battery,None,MISO,0
battery,None,SPP,0
battery,Low,CAISO,0
battery,Low,ERCOT,0
battery,Low,PJM,0
battery,Low,NYISO,1
battery,Low,NEISO,1
battery,Low,MISO,0
battery,Low,SPP,0
battery,Medium,CAISO,1
battery,Medium,ERCOT,1
battery,Medium,PJM,1
battery,Medium,NYISO,2
battery,Medium,NEISO,2
battery,Medium,MISO,1
battery,Medium,SPP,1
battery,High,CAISO,2
battery,High,ERCOT,2
battery,High,PJM,3
battery,High,NYISO,4
battery,High,NEISO,3
battery,High,MISO,2
battery,High,SPP,2
battery8,None,CAISO,0
battery8,None,ERCOT,0
battery8,None,PJM,0
battery8,None,NYISO,0
battery8,None,NEISO,0
battery8,None,MISO,0
battery8,None,SPP,0
battery8,Low,CAISO,0
battery8,Low,ERCOT,0
battery8,Low,PJM,0
battery8,Low,NYISO,1
battery8,Low,NEISO,1
battery8,Low,MISO,0
battery8,Low,SPP,0
battery8,Medium,CAISO,1
battery8,Medium,ERCOT,1
battery8,Medium,PJM,1
battery8,Medium,NYISO,2
battery8,Medium,NEISO,2
battery8,Medium,MISO,1
battery8,Medium,SPP,1
battery8,High,CAISO,2
battery8,High,ERCOT,2
battery8,High,PJM,3
battery8,High,NYISO,4
battery8,High,NEISO,3
battery8,High,MISO,2
battery8,High,SPP,2
ldes,None,CAISO,0
ldes,None,ERCOT,0
ldes,None,PJM,0
ldes,None,NYISO,0
ldes,None,NEISO,0
ldes,None,MISO,0
ldes,None,SPP,0
ldes,Low,CAISO,1
ldes,Low,ERCOT,1
ldes,Low,PJM,1
ldes,Low,NYISO,2
ldes,Low,NEISO,2
ldes,Low,MISO,1
ldes,Low,SPP,1
ldes,Medium,CAISO,2
ldes,Medium,ERCOT,2
ldes,Medium,PJM,3
ldes,Medium,NYISO,4
ldes,Medium,NEISO,3
ldes,Medium,MISO,2
ldes,Medium,SPP,2
ldes,High,CAISO,4
ldes,High,ERCOT,3
ldes,High,PJM,5
ldes,High,NYISO,7
ldes,High,NEISO,6
ldes,High,MISO,4
ldes,High,SPP,3
hydro,None,CAISO,0
hydro,None,ERCOT,0
hydro,None,PJM,0
hydro,None,NYISO,0
hydro,None,NEISO,0
hydro,None,MISO,0
hydro,None,SPP,0
hydro,Low,CAISO,0
hydro,Low,ERCOT,0
hydro,Low,PJM,0
hydro,Low,NYISO,0
hydro,Low,NEISO,0
hydro,Low,MISO,0
hydro,Low,SPP,0
hydro,Medium,CAISO,0
hydro,Medium,ERCOT,0
hydro,Medium,PJM,0
hydro,Medium,NYISO,0
hydro,Medium,NEISO,0
hydro,Medium,MISO,0
hydro,Medium,SPP,0
hydro,High,CAISO,0
hydro,High,ERCOT,0
hydro,High,PJM,0
hydro,High,NYISO,0
hydro,High,NEISO,0
hydro,High,MISO,0
hydro,High,SPP,0
