iso,threshold_pct,sbti_year,learning_fraction,nuclear_foak_per_mwh,nuclear_noak_per_mwh,ccs_foak_per_mwh,ccs_noak_per_mwh,ldes_foak_per_mwh,ldes_noak_per_mwh,geothermal_foak_per_mwh,geothermal_noak_per_mwh,uprate_lcoe_per_mwh,scen_a_nuclear_lcoe,scen_a_ccs_lcoe,scen_a_ldes_lcoe,scen_a_geothermal_lcoe,scen_b_nuclear_lcoe,scen_b_ccs_lcoe,scen_b_ldes_lcoe,scen_b_geothermal_lcoe,nuclear_savings_per_mwh,ccs_savings_per_mwh,ldes_savings_per_mwh,geothermal_savings_per_mwh
CAISO,50,2030,0.05,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,136.5,112.2,229.1,107.7,0.0,0.0,0.0,0.0
CAISO,55,2031,0.05,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,136.5,112.2,229.1,107.7,0.0,0.0,0.0,0.0
CAISO,60,2033,0.05,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,136.5,112.2,229.1,107.7,0.0,0.0,0.0,0.0
CAISO,65,2034,0.05,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,136.5,112.2,229.1,107.7,0.0,0.0,0.0,0.0
CAISO,70,2035,0.05,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,136.5,112.2,229.1,107.7,0.0,0.0,0.0,0.0
CAISO,75,2036,0.2766,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,120.6,99.2,206.6,97.0,15.9,12.9,22.4,10.6
CAISO,80,2037,0.4445,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,108.9,89.7,190.0,89.1,27.6,22.5,39.1,18.5
CAISO,85,2038,0.5956,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,98.3,81.0,175.0,82.0,38.2,31.1,54.0,25.6
CAISO,87.5,2039,0.6672,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,93.3,77.0,167.9,78.6,43.2,35.2,61.1,29.0
CAISO,90,2040,0.7368,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,88.4,73.0,161.1,75.4,48.1,39.1,68.0,32.3
CAISO,92.5,2043,0.8047,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,83.7,69.1,154.3,72.2,52.8,43.0,74.7,35.5
CAISO,95,2045,0.8711,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,79.0,65.3,147.8,69.1,57.5,46.8,81.3,38.6
CAISO,97.5,2048,0.9361,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,74.5,61.6,141.3,66.0,62.0,50.5,87.7,41.6
CAISO,99,2049,0.9746,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,71.8,59.4,137.5,64.2,64.7,52.7,91.5,43.5
CAISO,100,2050,1.0,140,70,115,58,234,135,110,63,25,136.5,112.2,229.1,107.7,70.0,58.0,135.0,63.0,66.5,54.2,94.1,44.7
ERCOT,50,2030,0.05,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,131.7,90.0,197.7,,0.0,0.0,0.0,
ERCOT,55,2031,0.05,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,131.7,90.0,197.7,,0.0,0.0,0.0,
ERCOT,60,2033,0.05,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,131.7,90.0,197.7,,0.0,0.0,0.0,
ERCOT,65,2034,0.05,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,131.7,90.0,197.7,,0.0,0.0,0.0,
ERCOT,70,2035,0.05,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,131.7,90.0,197.7,,0.0,0.0,0.0,
ERCOT,75,2036,0.2766,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,116.5,80.9,178.2,,15.2,9.1,19.5,
ERCOT,80,2037,0.4445,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,105.2,74.2,163.8,,26.4,15.8,33.9,
ERCOT,85,2038,0.5956,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,95.1,68.2,150.8,,36.6,21.8,46.9,
ERCOT,87.5,2039,0.6672,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,90.3,65.3,144.6,,41.4,24.7,53.1,
ERCOT,90,2040,0.7368,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,85.6,62.5,138.6,,46.0,27.5,59.1,
ERCOT,92.5,2043,0.8047,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,81.1,59.8,132.8,,50.6,30.2,64.9,
ERCOT,95,2045,0.8711,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,76.6,57.2,127.1,,55.0,32.8,70.6,
ERCOT,97.5,2048,0.9361,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,72.3,54.6,121.5,,59.4,35.4,76.2,
