iso,fuel_sensitivity,wholesale_price_per_mwh,fuel_adjustment_per_mwh,effective_wholesale_per_mwh
CAISO,Low,30,-5,25
CAISO,Medium,30,0,30
CAISO,High,30,10,40
ERCOT,Low,27,-7,20
ERCOT,Medium,27,0,27
ERCOT,High,27,12,39
PJM,Low,34,-6,28
PJM,Medium,34,0,34
PJM,High,34,11,45
NYISO,Low,42,-4,38
NYISO,Medium,42,0,42
NYISO,High,42,8,50
NEISO,Low,41,-4,37
NEISO,Medium,41,0,41
NEISO,High,41,8,49
MISO,Low,30,-6,24
MISO,Medium,30,0,30
MISO,High,30,11,41
SPP,Low,25,-7,18
SPP,Medium,25,0,25
SPP,High,25,12,37
