resource,sensitivity,iso,lcoe_per_mwh,q45
nuclear_uprate,Low,CAISO,15,
nuclear_uprate,Low,ERCOT,15,
nuclear_uprate,Low,PJM,15,
nuclear_uprate,Low,NYISO,15,
nuclear_uprate,Low,NEISO,15,
nuclear_uprate,Low,MISO,15,
nuclear_uprate,Low,SPP,15,
nuclear_uprate,Medium,CAISO,25,
nuclear_uprate,Medium,ERCOT,25,
nuclear_uprate,Medium,PJM,25,
nuclear_uprate,Medium,NYISO,25,
nuclear_uprate,Medium,NEISO,25,
nuclear_uprate,Medium,MISO,25,
nuclear_uprate,Medium,SPP,25,
nuclear_uprate,High,CAISO,40,
nuclear_uprate,High,ERCOT,40,
nuclear_uprate,High,PJM,40,
nuclear_uprate,High,NYISO,40,
nuclear_uprate,High,NEISO,40,
nuclear_uprate,High,MISO,40,
nuclear_uprate,High,SPP,40,
nuclear_newbuild,Low,CAISO,70,
nuclear_newbuild,Low,ERCOT,68,
nuclear_newbuild,Low,PJM,72,
nuclear_newbuild,Low,NYISO,75,
nuclear_newbuild,Low,NEISO,73,
nuclear_newbuild,Low,MISO,70,
nuclear_newbuild,Low,SPP,68,
nuclear_newbuild,Medium,CAISO,95,
nuclear_newbuild,Medium,ERCOT,90,
nuclear_newbuild,Medium,PJM,105,
nuclear_newbuild,Medium,NYISO,110,
nuclear_newbuild,Medium,NEISO,108,
nuclear_newbuild,Medium,MISO,100,
nuclear_newbuild,Medium,SPP,92,
nuclear_newbuild,High,CAISO,140,
nuclear_newbuild,High,ERCOT,135,
nuclear_newbuild,High,PJM,160,
nuclear_newbuild,High,NYISO,170,
nuclear_newbuild,High,NEISO,165,
nuclear_newbuild,High,MISO,155,
nuclear_newbuild,High,SPP,140,
geothermal,Low,CAISO,63,
geothermal,Medium,CAISO,88,
geothermal,High,CAISO,110,
ccs_ccgt,Low,CAISO,58,on
ccs_ccgt,Low,ERCOT,52,on
ccs_ccgt,Low,PJM,62,on
ccs_ccgt,Low,NYISO,78,on
ccs_ccgt,Low,NEISO,75,on
ccs_ccgt,Low,MISO,55,on
ccs_ccgt,Low,SPP,50,on
ccs_ccgt,Medium,CAISO,86,on
ccs_ccgt,Medium,ERCOT,71,on
ccs_ccgt,Medium,PJM,79,on
ccs_ccgt,Medium,NYISO,99,on
ccs_ccgt,Medium,NEISO,96,on
ccs_ccgt,Medium,MISO,74,on
ccs_ccgt,Medium,SPP,68,on
ccs_ccgt,High,CAISO,115,on
ccs_ccgt,High,ERCOT,92,on
ccs_ccgt,High,PJM,102,on
ccs_ccgt,High,NYISO,128,on
ccs_ccgt,High,NEISO,122,on
ccs_ccgt,High,MISO,96,on
ccs_ccgt,High,SPP,88,on
ccs_ccgt,Low,CAISO,87,off
ccs_ccgt,Low,ERCOT,81,off
ccs_ccgt,Low,PJM,91,off
ccs_ccgt,Low,NYISO,107,off
ccs_ccgt,Low,NEISO,104,off
ccs_ccgt,Low,MISO,84,off
ccs_ccgt,Low,SPP,79,off
ccs_ccgt,Medium,CAISO,115,off
ccs_ccgt,Medium,ERCOT,100,off
ccs_ccgt,Medium,PJM,108,off
ccs_ccgt,Medium,NYISO,128,off
ccs_ccgt,Medium,NEISO,125,off
ccs_ccgt,Medium,MISO,103,off
ccs_ccgt,Medium,SPP,97,off
ccs_ccgt,High,CAISO,144,off
ccs_ccgt,High,ERCOT,121,off
ccs_ccgt,High,PJM,131,off
ccs_ccgt,High,NYISO,157,off
ccs_ccgt,High,NEISO,151,off
ccs_ccgt,High,MISO,125,off
ccs_ccgt,High,SPP,117,off
