"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&cases=lowprice&sourcekey=0&frequency=annual&start=2023&end=2050"
"Mon Mar 23 2026 07:27:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463882,26.807699,25.03882,23.401478,22.660547,22.219378,21.651783,20.882374,20.16304,19.732433,19.144939,18.305393,17.681494,17.189741,16.734903,16.256197,15.861815,15.329149,15.087098,15.029431,15.243196,15.394552,15.497727,15.546969,15.556384,15.469609,15.31975,"-2.2%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,8.878731,8.664102,8.331735,7.992558,7.863109,7.863724,7.669929,7.682615,7.642097,7.423128,7.390136,7.158701,7.020839,7.031007,7.114077,7.299462,7.457344,7.531983,7.556233,7.568914,7.692303,7.917632,8.102962,8.244817,8.317781,8.344028,"-0.3%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.778557,39.953785,38.93568,38.828999,39.287189,39.383247,39.205589,38.063797,38.068058,36.747097,35.503689,34.223057,33.174404,31.925562,30.973358,30.805475,30.891102,31.170755,31.290371,31.616446,32.211147,32.720993,33.618553,34.007648,34.275784,34.388405,34.612171,"-0.5%"
Coal,"Total Energy: Production: Coal": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.264189,10.11769,9.731786,8.907758,8.820876,8.234819,7.240127,7.088402,4.203734,4.180459,4.251447,4.318189,4.24316,4.274975,4.21056,3.920444,3.945609,3.898804,3.90609,3.925107,3.730314,3.783181,3.782481,3.816887,3.825134,3.844391,3.798812,"-3.8%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.249836,8.359602,8.340587,8.340519,8.340425,8.247049,8.160265,8.160266,8.160461,8.136747,8.108592,7.901522,7.899965,7.907058,7.849419,7.816687,7.667557,7.388223,7.017305,6.797077,7.058705,7.390877,7.690972,7.852852,7.947694,8.087884,"-0.0%"
Conventional Hydroelectric Power,"Total Energy: Production: Hydropower": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826726,0.897158,0.931426,0.965955,0.966287,0.966673,0.967578,0.96649,0.966411,0.964449,0.950297,0.939335,0.93387,0.934593,0.917055,0.901613,0.911208,0.903187,0.902337,0.892406,0.824554,0.828929,0.822615,0.837307,0.84722,0.861223,0.87068,"0.2%"
Biomass,"Total Energy: Production: Biomass": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.645622,4.544375,4.538993,4.501825,4.503817,4.524365,4.550203,4.576219,4.573545,4.56816,4.574393,4.589737,4.602726,4.599407,4.597234,4.60196,4.632565,4.628787,4.643246,4.633921,4.719415,4.755577,4.775544,4.799087,4.806212,4.829547,4.871696,"0.2%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569762,2.896467,3.450017,3.751375,4.080099,4.511973,5.043076,5.631944,6.275651,6.896548,7.591311,8.279756,9.012506,9.839175,10.68714,11.412282,11.900893,12.507453,13.162036,13.807526,14.278827,14.430716,14.531121,14.585826,14.673202,14.822879,14.874314,"7.0%"
Other,"Total Energy: Production: Other": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700413,0.7167,0.824295,0.822963,0.749795,0.729081,0.729117,0.729136,0.60499,0.60499,0.603936,0.603796,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
