"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/"
"Mon Mar 23 2026 07:02:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463894,28.262098,28.523849,28.866217,28.843695,28.850231,28.611383,28.211397,27.712229,27.522686,27.303717,26.739393,26.233374,25.857927,25.410299,24.988434,24.648741,24.548725,24.479424,24.139877,24.058765,23.830597,23.61615,23.317856,23.128387,23.169065,23.175793,"-0.7%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.621015,9.875574,9.857916,9.899478,9.975344,9.841172,9.9334,10.023643,10.110816,10.350834,10.342577,10.393903,10.55848,10.548911,10.490195,10.469007,10.513374,10.564751,10.596707,10.624428,10.650072,10.719736,10.804207,10.844036,10.860624,"0.7%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777874,39.909573,40.336796,40.497116,41.664635,42.355663,42.936188,42.995632,45.001579,44.782803,44.373501,43.872154,43.446228,42.791523,42.414421,42.321621,42.675686,43.098438,43.329094,43.438057,43.346867,43.224892,43.424618,43.430096,43.553295,43.586174,43.550457,"0.3%"
Coal,"Total Energy: Production: Coal": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.263163,10.214181,9.309394,8.339901,8.231771,7.753382,6.862967,6.525213,4.058316,4.052156,4.064924,4.114195,4.026282,4.026143,3.950846,3.834976,3.865692,3.826281,3.828065,3.839605,3.804649,3.857681,3.773374,3.795388,3.805963,3.827294,3.783153,"-3.8%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.308194,8.359649,8.340645,8.340503,8.340461,8.247136,8.160412,8.160238,8.160461,8.148538,8.097293,7.909437,7.883273,7.827002,7.813766,7.707326,7.588664,7.582572,7.636427,7.687259,7.68073,7.679088,7.684031,7.697998,7.698064,7.696147,"-0.2%"
Conventional Hydroelectric Power,"Total Energy: Production: Hydropower": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897137,0.931559,0.965945,0.965807,0.966114,0.966952,0.967186,0.966598,0.965179,0.95767,0.94934,0.93794,0.941308,0.938427,0.917522,0.93706,0.921082,0.91823,0.920938,0.936007,0.928131,0.914239,0.908766,0.923035,0.925507,0.931013,"0.5%"
Biomass,"Total Energy: Production: Biomass": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.71677,4.900447,4.901031,4.813877,4.635975,4.644527,4.659379,4.658417,4.665236,4.648052,4.642239,4.637053,4.660459,4.659882,4.659174,4.672504,4.686765,4.673652,4.668931,4.656925,4.672198,4.682771,4.693999,4.714304,4.739318,4.767721,4.823807,"0.1%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.567911,2.890153,3.445002,3.751931,3.963076,4.288058,4.722281,5.230733,5.823378,6.528733,7.290364,7.987836,8.723398,9.525703,10.17817,10.757004,11.096933,11.380869,11.728375,11.985044,12.212635,12.469284,12.774718,13.046023,13.286711,13.580232,13.919449,"6.7%"
Other,"Total Energy: Production: Other": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700414,1.771314,0.824016,0.82249,0.749481,0.727711,0.72871,0.728685,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Total,"Total Energy: Production: Total": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,104.384094,106.20491,106.252304,106.273697,107.252853,107.82563,107.710342,107.318848,106.925972,107.288696,107.496765,107.353088,106.884689,106.684647,106.541809,106.459717,106.713387,107.111694,107.653053,107.786621,107.920067,107.903503,108.131248,108.221176,108.5439,109.003082,109.345421,"0.2%"
Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.510445,13.426921,14.106709,13.72949,13.754486,13.762736,13.719029,14.358759,14.525522,14.494584,14.988707,15.444293,15.363141,15.304966,15.54952,15.913449,16.292656,16.298153,16.349745,16.881811,17.099827,17.162327,17.171425,17.436216,17.735786,17.80179,17.754332,"0.8%"
Petroleum and Other Liquids,"Total Energy: Imports: Liquid Fuels": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.051471,3.946905,4.106719,4.005716,3.906009,3.798269,3.784641,3.753504,3.67949,3.660746,3.631557,3.602945,3.575367,3.577353,3.568848,3.558496,3.554634,3.546885,3.535526,3.523151,3.535555,3.554139,3.535366,3.547026,3.611732,3.614948,3.567132,"-0.5%"
Natural Gas,"Total Energy: Imports: Natural Gas": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.090251,2.933311,2.441178,2.66004,2.595577,2.653845,2.718587,2.732407,2.743129,2.603242,2.422128,2.427988,2.47047,2.490154,2.517424,2.549374,2.486351,2.319753,2.323501,2.41488,2.478174,2.427018,2.25636,2.262251,2.302875,2.337006,2.387492,"-1.0%"
Other,"Total Energy: Imports: Other": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.121163,0.154064,0.214948,0.254392,0.275613,0.300921,0.29962,0.313745,0.319604,0.317898,0.322303,0.31278,0.304175,0.302512,0.29738,0.302781,0.313774,0.302223,0.276926,0.275808,0.273955,0.251049,0.244481,0.23443,0.228212,0.218181,"3.4%"
