=== Summary Metrics ===
metric,value,unit
iso,MISO,
existing_clean_pct,31.3,%
market_outcome_clean_pct,73.1,%
avg_lmp,558.0,$/MWh
emissions_mt,137.69,MT CO2
demand_twh,1187.7,TWh
nuclear_revenue_mwh,0,$/MWh
ccs_breakeven_carbon_price,0.0,$/ton

=== Resource Mix (TWh) ===
resource,generation_twh,pct_of_total
wind,191.1,45.8
clean_firm,162.1,38.8
solar,45.2,10.8
hydro,19.0,4.6
offshore_wind,0.0,0.0
ccs_ccgt,0.0,0.0

=== Generator Economics ===
unit_type,capacity_mw,marginal_cost_mwh,dispatch_hours,capacity_factor,avg_revenue_mwh,vom_mwh,fuel_cost_mwh,profit_mwh,status
gas_ccgt,42000.0,0.0,8661,0.0,0.0,,,0.0,marginal
coal_steam,36750.0,0.0,6331,0.0,0.0,,,0.0,marginal
gas_ct,25200.0,0.0,2586,0.0,0.0,,,0.0,marginal
oil_ct,1050.0,0.0,493,0.0,0.0,,,0.0,marginal

=== Supply Stack ===
resource,generation_twh
wind,191.1
clean_firm,162.1
solar,45.2
hydro,19.0

=== Year-by-Year Trajectory ===
year,clean_pct,demand_twh,emissions_mt,emission_rate_tco2_mwh,avg_lmp,lmp_p90,cost_per_mwh,revenue_per_mwh,energy_rev_mwh,capacity_rev_mwh,rec_rev_mwh,gas_built_gw,market_stop,zones_deployed,nuclear_retired,rps_mandated_pct,rps_eligible_pct,rps_shortfall_pct,acp_cost_million
2025,40.1,689.4,213.03,0.5206,570.2,1537.1,76.69,778.34,774.53,2.83,0.97,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2030,51.1,768.6,160.28,0.4309,1227.0,2983.4,76.69,1373.43,1369.63,2.83,0.97,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2035,57.3,856.9,156.18,0.4309,1371.4,3450.4,72.33,1291.9,1287.98,2.8,1.12,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2040,62.4,955.5,154.92,0.4309,1241.8,3384.4,67.18,1097.32,1093.27,2.77,1.29,0.0,False,solar|wind|clean_firm,False,0.0,0.0,0.0,0.0
2045,68.0,1065.3,146.77,0.4309,872.4,2816.4,67.18,750.35,746.3,2.77,1.29,0.0,False,solar|wind|clean_firm,False,0.0,0.0,0.0,0.0
2050,73.1,1187.7,137.69,0.4309,558.0,521.5,67.18,547.0,542.94,2.77,1.29,0.0,False,solar|wind|clean_firm,False,0.0,0.0,0.0,0.0

=== Year-by-Year Resource Mix (TWh) ===
year,ccs_ccgt,clean_firm,hydro,offshore_wind,solar,wind
2025,14.89,96.82,11.03,0.0,34.78,118.88
2030,20.85,109.81,12.3,0.0,44.57,137.94
2035,7.03,118.78,13.71,0.0,38.3,143.18
2040,0.0,131.68,15.29,0.0,40.37,157.46
2045,0.0,146.07,17.04,0.0,42.68,173.39
2050,0.0,162.11,19.0,0.0,45.25,191.14

=== Year-by-Year Generator Economics ===
year,unit_type,capacity_mw,marginal_cost_mwh,dispatch_hours,capacity_factor,avg_revenue_mwh,vom_mwh,fuel_cost_mwh,profit_mwh,status
2025,gas_ccgt,42000.0,,8759,,,,,,
2025,coal_steam,36750.0,,7239,,,,,,
2025,gas_ct,25200.0,,24,,,,,,
2025,oil_ct,1050.0,,0,,,,,,
2030,gas_ccgt,42000.0,,8759,,,,,,
2030,coal_steam,36750.0,,7027,,,,,,
2030,gas_ct,25200.0,,143,,,,,,
2030,oil_ct,1050.0,,0,,,,,,
2035,gas_ccgt,42000.0,,8751,,,,,,
2035,coal_steam,36750.0,,6297,,,,,,
2035,gas_ct,25200.0,,382,,,,,,
2035,oil_ct,1050.0,,0,,,,,,
2040,gas_ccgt,42000.0,,8721,,,,,,
2040,coal_steam,36750.0,,6213,,,,,,
2040,gas_ct,25200.0,,934,,,,,,
2040,oil_ct,1050.0,,3,,,,,,
2045,gas_ccgt,42000.0,,8693,,,,,,
2045,coal_steam,36750.0,,6251,,,,,,
2045,gas_ct,25200.0,,1710,,,,,,
2045,oil_ct,1050.0,,90,,,,,,
2050,gas_ccgt,42000.0,,8661,,,,,,
2050,coal_steam,36750.0,,6331,,,,,,
2050,gas_ct,25200.0,,2586,,,,,,
2050,oil_ct,1050.0,,493,,,,,,

=== Nuclear Revenue Breakdown ===
component,value_mwh
energy_rev_mwh,557.95
capacity_rev_mwh,3.07
ptc_mwh,0.0
total_mwh,561.02

