axis,level,value,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
demand_growth,Low,,0.014,0.020,0.015,0.013,0.009,0.012,0.010
demand_growth,Medium,,0.019,0.035,0.024,0.020,0.018,0.022,0.018
demand_growth,High,,0.025,0.055,0.036,0.044,0.029,0.038,0.030
gas_friction,Low,0.3,,,,,,,
gas_friction,Medium,0.7,,,,,,,
gas_friction,High,1.0,,,,,,,
ppa,Low,,,,,,,,
ppa,Medium,,,,,,,,
ppa,High,,,,,,,,
queue,Low,,,,,,,,
queue,Medium,,,,,,,,
queue,High,,,,,,,,
new_fossil_cost,Low,,,,,,,,
new_fossil_cost,Medium,,,,,,,,
new_fossil_cost,High,,,,,,,,
