threshold,year,demand_twh,effective_cost,total_cost,incremental,resource_twh_clean_firm,resource_twh_solar,resource_twh_wind,resource_twh_ccs_ccgt,resource_twh_hydro,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,existing_gas_used_mw,clean_peak_mw,firm_total_twh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total
50,2030,579.6,50.28,37.71,23.28,51.00400070969938,69.55091005868097,343.1178229561595,0.0,0.488,0,0,122929,67929,55000,12149,9.0,80,,37.76,239.193,9032967825.656765
55,2031,599.9,52.24,42.52,25.24,59.387783326356214,107.97778786610219,372.5233681380526,0.0,0.488,0,0,124601,69601,55000,14758,17.4,90,43.5,39.73,315.409,12531998763.889767
60,2033,642.6,54.07,47.42,27.07,59.387783326356214,111.4273272606136,485.0366010167886,0.0,0.488,0,0,133052,78052,55000,16160,17.4,102,34.6,38.73,431.372,16747869692.177017
65,2034,665.1,54.64,47.92,27.64,61.05562079015385,128.89519944588037,488.4449663212308,0.0,0.488,0,0,137393,82393,55000,16988,19.1,102,51.2,39.13,453.916,17761401718.011623
70,2035,688.4,56.03,48.58,29.03,61.05562079015385,128.89519944588037,509.3954244354992,0.0,0.488,0,0,142630,87630,55000,17227,19.1,100,62.2,38.24,474.866,18773009552.672016
75,2036,712.5,57.72,50.68,30.72,87.20574317457674,138.07576002641315,509.3954244354992,0.0,0.488,0,0,144373,89373,55000,20526,45.2,102,103.4,41.98,510.197,21368493819.22394
80,2037,737.4,58.61,50.93,31.61,88.48818057420286,138.07576002641315,530.9290834452171,0.0,0.488,0,0,149820,94820,55000,20919,46.5,100,59.2,41.72,533.014,22264254659.138653
85,2038,763.2,58.6,50.98,31.6,99.21737246882496,138.07576002641315,530.9290834452171,0.0,0.488,0,0,154470,99470,55000,22143,57.2,100,149.5,42.86,543.743,23272798697.233124
87.5,2039,789.9,60.4,54.9,33.4,104.26982635916049,173.78304393193415,590.8623493685761,0.0,0.488,0,0,157817,102817,55000,24627,62.3,110,67.4,42.58,644.435,27440740144.102993
90,2040,817.6,60.84,55.3,33.84,107.9192702817311,179.86545046955183,611.5425315964762,0.0,0.488,0,0,163342,108342,55000,25488,66.0,110,73.7,42.66,674.847,28789817914.146595
92.5,2043,906.5,62.76,58.37,35.76,107.9192702817311,190.89936559285155,763.5974623714062,0.0,0.488,0,0,181892,126892,55000,27602,66.0,117,62.6,41.34,837.936,34818408660.853386
95,2045,971.0,66.37,63.05,39.37,145.6525448056997,194.20339307426627,873.9152688341983,0.0,0.488,0,0,190373,135373,55000,33282,103.7,125,86.3,42.86,989.291,42398695791.960365
97.5,2048,1076.6,73.49,71.73,46.49,171.7151266964544,296.5988552029667,1092.7326244319825,0.0,0.488,0,0,204610,149610,55000,42262,129.7,145,74.2,42.74,1336.567,57129008162.74565
99,2049,1114.3,82.97,82.14,55.97,208.36742442924933,340.9648763387716,1344.9170122251548,0.0,0.488,0,0,203214,148214,55000,50844,166.4,170,76.5,42.86,1669.769,71560701019.02219
100,2050,1153.3,100.92,100.42,73.92,264.6739852579715,794.0219557739146,1344.9170122251548,0.0,0.488,0,0,186032,131032,55000,72787,222.7,135,86.3,49.42,2179.133,96334972152.63321
