iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,80.0,LLLL_L_N_L1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,45.33,56.67,28.67
PJM,replace,80.0,LLLL_L_N_L1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,44.78,55.97,27.97
PJM,replace,80.0,LLLL_L_N_L1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,44.13,55.16,27.16
PJM,replace,80.0,LLLL_L_N_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,47.41,59.26,31.26
PJM,replace,80.0,LLLL_L_N_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,47.12,58.91,30.91
PJM,replace,80.0,LLLL_L_N_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,46.79,58.49,30.49
PJM,replace,80.0,LLLL_L_N_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,47.41,59.26,31.26
PJM,replace,80.0,LLLL_L_N_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,47.12,58.91,30.91
PJM,replace,80.0,LLLL_L_N_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,46.79,58.49,30.49
PJM,replace,80.0,LLLL_L_N_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,47.41,59.26,31.26
PJM,replace,80.0,LLLL_L_N_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,47.12,58.91,30.91
PJM,replace,80.0,LLLL_L_N_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,46.79,58.49,30.49
PJM,replace,80.0,LLLL_L_N_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,47.41,59.26,31.26
PJM,replace,80.0,LLLL_L_N_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,47.12,58.91,30.91
PJM,replace,80.0,LLLL_L_N_H1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,46.79,58.49,30.49
PJM,replace,80.0,LLLL_L_N_H0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,47.41,59.26,31.26
PJM,replace,80.0,LLLL_L_N_H0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,47.12,58.91,30.91
PJM,replace,80.0,LLLL_L_N_H0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,46.79,58.49,30.49
PJM,replace,80.0,LLLL_L_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,46.67,58.32,30.32
PJM,replace,80.0,LLLL_L_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,46.16,57.68,29.68
PJM,replace,80.0,LLLL_L_L_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,45.57,56.94,28.94
PJM,replace,80.0,LLLL_L_L_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.14,61.42,33.42
PJM,replace,80.0,LLLL_L_L_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.9,61.12,33.12
PJM,replace,80.0,LLLL_L_L_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.62,60.78,32.78
PJM,replace,80.0,LLLL_L_L_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.14,61.42,33.42
PJM,replace,80.0,LLLL_L_L_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.9,61.12,33.12
PJM,replace,80.0,LLLL_L_L_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.62,60.78,32.78
PJM,replace,80.0,LLLL_L_L_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.14,61.42,33.42
PJM,replace,80.0,LLLL_L_L_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.9,61.12,33.12
PJM,replace,80.0,LLLL_L_L_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.62,60.78,32.78
PJM,replace,80.0,LLLL_L_L_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.14,61.42,33.42
