iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,70.0,LLLL_L_N_L1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,0.0,46.766,171833,75000,96833,39.84,55.58,27.58
PJM,newbuild,70.0,LLLL_L_N_L1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,0.0,77.93,166910,75000,91910,39.44,55.03,27.03
PJM,newbuild,70.0,LLLL_L_N_L1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,0.0,123.503,159711,75000,84711,38.96,54.37,26.37
PJM,newbuild,70.0,LLLL_L_N_L0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLLL_L_N_L0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLLL_L_N_L0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLLL_L_N_M1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLLL_L_N_M1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLLL_L_N_M1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLLL_L_N_M0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLLL_L_N_M0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLLL_L_N_M0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
