iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,80.0,LLLL_L_N_L1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,44.64,55.8,27.8
PJM,newbuild,80.0,LLLL_L_N_L1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,44.18,55.22,27.22
PJM,newbuild,80.0,LLLL_L_N_L1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,43.65,54.55,26.55
PJM,newbuild,80.0,LLLL_L_N_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,46.69,58.35,30.35
PJM,newbuild,80.0,LLLL_L_N_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,46.52,58.14,30.14
PJM,newbuild,80.0,LLLL_L_N_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,46.32,57.89,29.89
PJM,newbuild,80.0,LLLL_L_N_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,46.69,58.35,30.35
PJM,newbuild,80.0,LLLL_L_N_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,46.52,58.14,30.14
PJM,newbuild,80.0,LLLL_L_N_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,46.32,57.89,29.89
PJM,newbuild,80.0,LLLL_L_N_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,46.69,58.35,30.35
PJM,newbuild,80.0,LLLL_L_N_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,46.52,58.14,30.14
PJM,newbuild,80.0,LLLL_L_N_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,46.32,57.89,29.89
PJM,newbuild,80.0,LLLL_L_N_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,46.69,58.35,30.35
PJM,newbuild,80.0,LLLL_L_N_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,46.52,58.14,30.14
PJM,newbuild,80.0,LLLL_L_N_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,46.32,57.89,29.89
PJM,newbuild,80.0,LLLL_L_N_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,46.69,58.35,30.35
