iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,70.0,LLLL_L_N_L1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,0.0,37.588,175103,75000,100103,40.54,56.56,28.56
PJM,replace,70.0,LLLL_L_N_L1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,0.0,66.041,170482,75000,95482,40.06,55.89,27.89
PJM,replace,70.0,LLLL_L_N_L1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,0.0,107.652,163724,75000,88724,39.49,55.09,27.09
PJM,replace,70.0,LLLL_L_N_L0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,40.93,57.1,29.1
PJM,replace,70.0,LLLL_L_N_L0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,40.68,56.76,28.76
PJM,replace,70.0,LLLL_L_N_L0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,40.39,56.34,28.34
PJM,replace,70.0,LLLL_L_N_M1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,40.93,57.1,29.1
PJM,replace,70.0,LLLL_L_N_M1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,40.68,56.76,28.76
PJM,replace,70.0,LLLL_L_N_M1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,40.39,56.34,28.34
PJM,replace,70.0,LLLL_L_N_M0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,40.93,57.1,29.1
PJM,replace,70.0,LLLL_L_N_M0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,40.68,56.76,28.76
PJM,replace,70.0,LLLL_L_N_M0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,40.39,56.34,28.34
PJM,replace,70.0,LLLL_L_N_H1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,40.93,57.1,29.1
PJM,replace,70.0,LLLL_L_N_H1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,40.68,56.76,28.76
PJM,replace,70.0,LLLL_L_N_H1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,40.39,56.34,28.34
PJM,replace,70.0,LLLL_L_N_H0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,40.93,57.1,29.1
PJM,replace,70.0,LLLL_L_N_H0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,40.68,56.76,28.76
PJM,replace,70.0,LLLL_L_N_H0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,40.39,56.34,28.34
PJM,replace,70.0,LLLL_L_L_L1_X,2035,Low,1.160541,978720055.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,345.884,0.0,345.884,135250,75000,60250,41.85,59.76,31.76
PJM,replace,70.0,LLLL_L_L_L1_X,2035,Medium,1.267651,1069049048.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,402.792,0.0,402.792,126950,75000,51950,41.41,59.13,31.13
PJM,replace,70.0,LLLL_L_L_L1_X,2035,High,1.424287,1201145501.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,486.012,0.0,486.012,114813,75000,39813,40.89,58.39,30.39
PJM,replace,70.0,LLLL_L_L_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,42.62,60.8,32.8
PJM,replace,70.0,LLLL_L_L_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,42.41,60.51,32.51
PJM,replace,70.0,LLLL_L_L_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,42.17,60.16,32.16
PJM,replace,70.0,LLLL_L_L_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,42.62,60.8,32.8
PJM,replace,70.0,LLLL_L_L_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,42.41,60.51,32.51
PJM,replace,70.0,LLLL_L_L_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,42.17,60.16,32.16
PJM,replace,70.0,LLLL_L_L_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,42.62,60.8,32.8
PJM,replace,70.0,LLLL_L_L_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,42.41,60.51,32.51
PJM,replace,70.0,LLLL_L_L_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,42.17,60.16,32.16
PJM,replace,70.0,LLLL_L_L_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,42.62,60.8,32.8
PJM,replace,70.0,LLLL_L_L_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,42.41,60.51,32.51
PJM,replace,70.0,LLLL_L_L_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,42.17,60.16,32.16
PJM,replace,70.0,LLLL_L_L_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,42.62,60.8,32.8
PJM,replace,70.0,LLLL_L_L_H0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,42.41,60.51,32.51
PJM,replace,70.0,LLLL_L_L_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,42.17,60.16,32.16
PJM,replace,70.0,LLLL_L_M_L1_X,2035,Low,1.160541,978720055.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,345.884,0.0,345.884,135250,75000,60250,42.73,61.02,33.02
PJM,replace,70.0,LLLL_L_M_L1_X,2035,Medium,1.267651,1069049048.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,402.792,0.0,402.792,126950,75000,51950,42.36,60.49,32.49
PJM,replace,70.0,LLLL_L_M_L1_X,2035,High,1.424287,1201145501.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,486.012,0.0,486.012,114813,75000,39813,41.92,59.85,31.85
PJM,replace,70.0,LLLL_L_M_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.33,63.25,35.25
PJM,replace,70.0,LLLL_L_M_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.19,63.05,35.05
PJM,replace,70.0,LLLL_L_M_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,44.03,62.82,34.82
PJM,replace,70.0,LLLL_L_M_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.33,63.25,35.25
