iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,87.5,LLLL_L_N_L1_X,2039,Low,1.231756,1038777792.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,128184,75000,53184,50.1,57.24,29.24
PJM,replace,87.5,LLLL_L_N_L1_X,2039,Medium,1.393797,1175431859.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115425,75000,40425,49.48,56.53,28.53
PJM,replace,87.5,LLLL_L_N_L1_X,2039,High,1.640728,1383676741.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95981,75000,20981,48.77,55.72,27.72
PJM,replace,87.5,LLLL_L_N_L0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,53.5,61.13,33.13
PJM,replace,87.5,LLLL_L_N_L0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,53.18,60.76,32.76
PJM,replace,87.5,LLLL_L_N_L0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,52.81,60.34,32.34
PJM,replace,87.5,LLLL_L_N_M1_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,53.5,61.13,33.13
PJM,replace,87.5,LLLL_L_N_M1_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,53.18,60.76,32.76
PJM,replace,87.5,LLLL_L_N_M1_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,52.81,60.34,32.34
PJM,replace,87.5,LLLL_L_N_M0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,53.5,61.13,33.13
PJM,replace,87.5,LLLL_L_N_M0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,53.18,60.76,32.76
PJM,replace,87.5,LLLL_L_N_M0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,52.81,60.34,32.34
PJM,replace,87.5,LLLL_L_N_H1_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,53.5,61.13,33.13
PJM,replace,87.5,LLLL_L_N_H1_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,53.18,60.76,32.76
PJM,replace,87.5,LLLL_L_N_H1_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,52.81,60.34,32.34
PJM,replace,87.5,LLLL_L_N_H0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,53.5,61.13,33.13
PJM,replace,87.5,LLLL_L_N_H0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,53.18,60.76,32.76
PJM,replace,87.5,LLLL_L_N_H0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,52.81,60.34,32.34
PJM,replace,87.5,LLLL_L_L_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,51.34,58.53,30.53
PJM,replace,87.5,LLLL_L_L_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,50.77,57.88,29.88
PJM,replace,87.5,LLLL_L_L_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,50.33,57.49,29.49
PJM,replace,87.5,LLLL_L_L_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,55.36,63.25,35.25
PJM,replace,87.5,LLLL_L_L_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,55.09,62.95,34.95
PJM,replace,87.5,LLLL_L_L_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,54.79,62.6,34.6
PJM,replace,87.5,LLLL_L_L_M1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,55.36,63.25,35.25
PJM,replace,87.5,LLLL_L_L_M1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,55.09,62.95,34.95
PJM,replace,87.5,LLLL_L_L_M1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,54.79,62.6,34.6
PJM,replace,87.5,LLLL_L_L_M0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,55.36,63.25,35.25
PJM,replace,87.5,LLLL_L_L_M0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,55.09,62.95,34.95
PJM,replace,87.5,LLLL_L_L_M0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,54.79,62.6,34.6
PJM,replace,87.5,LLLL_L_L_H1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,55.36,63.25,35.25
PJM,replace,87.5,LLLL_L_L_H1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,55.09,62.95,34.95
PJM,replace,87.5,LLLL_L_L_H1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,54.79,62.6,34.6
PJM,replace,87.5,LLLL_L_L_H0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,55.36,63.25,35.25
