iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,95.0,LLLL_L_N_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,55.34,58.25,30.25
PJM,replace,95.0,LLLL_L_N_L1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,70361,70361,0,56.33,59.27,31.27
PJM,replace,95.0,LLLL_L_N_L1_X,2045,High,2.028594,1710776095.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,29739,29739,0,57.43,60.44,32.44
PJM,replace,95.0,LLLL_L_N_L0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,62.15,65.4,37.4
PJM,replace,95.0,LLLL_L_N_L0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,62.03,65.27,37.27
PJM,replace,95.0,LLLL_L_N_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,63.45,66.73,38.73
PJM,replace,95.0,LLLL_L_N_M1_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,62.15,65.4,37.4
PJM,replace,95.0,LLLL_L_N_M1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,62.03,65.27,37.27
PJM,replace,95.0,LLLL_L_N_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,63.45,66.73,38.73
PJM,replace,95.0,LLLL_L_N_M0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,62.15,65.4,37.4
PJM,replace,95.0,LLLL_L_N_M0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,62.03,65.27,37.27
