iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,55.0,LLLL_L_N_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.23,76.04,48.04
PJM,55.0,LLLL_L_N_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.41,74.58,46.58
PJM,55.0,LLLL_L_N_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.38,72.78,44.78
PJM,55.0,LLLL_L_N_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.23,76.04,48.04
PJM,55.0,LLLL_L_N_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.41,74.58,46.58
PJM,55.0,LLLL_L_N_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.38,72.78,44.78
PJM,55.0,LLLL_L_N_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.23,76.04,48.04
PJM,55.0,LLLL_L_N_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.41,74.58,46.58
PJM,55.0,LLLL_L_N_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.38,72.78,44.78
PJM,55.0,LLLL_L_N_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.23,76.04,48.04
PJM,55.0,LLLL_L_N_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.41,74.58,46.58
PJM,55.0,LLLL_L_N_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.38,72.78,44.78
PJM,55.0,LLLL_L_N_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.23,76.04,48.04
