iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,99.0,LLLL_L_N_L1_X,2049,Low,1.429503,1205544036.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,39306,39306,0,66.18,66.85,38.85
PJM,newbuild,99.0,LLLL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,0.0,211.995,106601,75000,31601,67.04,67.72,39.72
PJM,newbuild,99.0,LLLL_L_N_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,66.57,67.24,39.24
PJM,newbuild,99.0,LLLL_L_N_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.73,69.43,41.43
PJM,newbuild,99.0,LLLL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.46,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.47,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.73,69.43,41.43
PJM,newbuild,99.0,LLLL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.46,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.47,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.73,69.43,41.43
PJM,newbuild,99.0,LLLL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.46,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.47,69.16,41.16
