iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,50.0,LLLL_L_N_L1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,0.0,19.104,180795,75000,105795,31.92,60.72,32.72
PJM,replace,50.0,LLLL_L_N_L1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,0.0,32.183,178792,75000,103792,31.66,60.22,32.22
PJM,replace,50.0,LLLL_L_N_L1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,0.0,50.352,176010,75000,101010,31.32,59.59,31.59
PJM,replace,50.0,LLLL_L_N_L0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,32.13,61.12,33.12
PJM,replace,50.0,LLLL_L_N_L0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,31.99,60.86,32.86
PJM,replace,50.0,LLLL_L_N_L0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,31.82,60.54,32.54
PJM,replace,50.0,LLLL_L_N_M1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,32.13,61.12,33.12
PJM,replace,50.0,LLLL_L_N_M1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,31.99,60.86,32.86
PJM,replace,50.0,LLLL_L_N_M1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,31.82,60.54,32.54
PJM,replace,50.0,LLLL_L_N_M0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,32.13,61.12,33.12
