iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,75.0,LLLL_L_N_L1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,0.0,47.179,172955,75000,97955,42.74,56.61,28.61
PJM,replace,75.0,LLLL_L_N_L1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,0.0,79.597,167630,75000,92630,42.22,55.92,27.92
PJM,replace,75.0,LLLL_L_N_L1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,0.0,127.495,159762,75000,84762,41.61,55.11,27.11
PJM,replace,75.0,LLLL_L_N_L0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,43.22,57.23,29.23
PJM,replace,75.0,LLLL_L_N_L0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,42.95,56.88,28.88
PJM,replace,75.0,LLLL_L_N_L0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,42.64,56.47,28.47
PJM,replace,75.0,LLLL_L_N_M1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,43.22,57.23,29.23
PJM,replace,75.0,LLLL_L_N_M1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,42.95,56.88,28.88
PJM,replace,75.0,LLLL_L_N_M1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,42.64,56.47,28.47
PJM,replace,75.0,LLLL_L_N_M0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,43.22,57.23,29.23
PJM,replace,75.0,LLLL_L_N_M0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,42.95,56.88,28.88
PJM,replace,75.0,LLLL_L_N_M0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,42.64,56.47,28.47
PJM,replace,75.0,LLLL_L_N_H1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,43.22,57.23,29.23
PJM,replace,75.0,LLLL_L_N_H1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,42.95,56.88,28.88
PJM,replace,75.0,LLLL_L_N_H1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,42.64,56.47,28.47
PJM,replace,75.0,LLLL_L_N_H0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,43.22,57.23,29.23
PJM,replace,75.0,LLLL_L_N_H0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,42.95,56.88,28.88
PJM,replace,75.0,LLLL_L_N_H0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,42.64,56.47,28.47
PJM,replace,75.0,LLLL_L_L_L1_X,2036,Low,1.177949,993400855.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,428.645,0.0,428.645,124718,75000,49718,44.26,58.97,30.97
