iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,85.0,LLLL_L_N_L1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,49.6,58.34,30.34
PJM,replace,85.0,LLLL_L_N_L1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,49.01,57.64,29.64
PJM,replace,85.0,LLLL_L_N_L1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,48.33,56.84,28.84
PJM,replace,85.0,LLLL_L_N_L0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,50.94,59.92,31.92
PJM,replace,85.0,LLLL_L_N_L0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,50.64,59.56,31.56
PJM,replace,85.0,LLLL_L_N_L0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,50.29,59.15,31.15
PJM,replace,85.0,LLLL_L_N_M1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,50.94,59.92,31.92
PJM,replace,85.0,LLLL_L_N_M1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,50.64,59.56,31.56
PJM,replace,85.0,LLLL_L_N_M1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,50.29,59.15,31.15
PJM,replace,85.0,LLLL_L_N_M0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,50.94,59.92,31.92
PJM,replace,85.0,LLLL_L_N_M0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,50.64,59.56,31.56
PJM,replace,85.0,LLLL_L_N_M0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,50.29,59.15,31.15
PJM,replace,85.0,LLLL_L_N_H1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,50.94,59.92,31.92
PJM,replace,85.0,LLLL_L_N_H1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,50.64,59.56,31.56
PJM,replace,85.0,LLLL_L_N_H1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,50.29,59.15,31.15
PJM,replace,85.0,LLLL_L_N_H0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,50.94,59.92,31.92
PJM,replace,85.0,LLLL_L_N_H0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,50.64,59.56,31.56
PJM,replace,85.0,LLLL_L_N_H0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,50.29,59.15,31.15
PJM,replace,85.0,LLLL_L_L_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,51.33,60.19,32.19
PJM,replace,85.0,LLLL_L_L_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,50.79,59.56,31.56
PJM,replace,85.0,LLLL_L_L_L1_X,2038,High,1.583714,1335595309.0,75,15,9,0,1,95,85.02,0,0,0,270.709,0.0,0.0,680.902,0.0,680.902,82277,75000,7277,50.23,59.08,31.08
PJM,replace,85.0,LLLL_L_L_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,53.33,62.72,34.72
PJM,replace,85.0,LLLL_L_L_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,53.08,62.42,34.42
PJM,replace,85.0,LLLL_L_L_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,52.79,62.08,34.08
PJM,replace,85.0,LLLL_L_L_M1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,53.33,62.72,34.72
PJM,replace,85.0,LLLL_L_L_M1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,53.08,62.42,34.42
PJM,replace,85.0,LLLL_L_L_M1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,52.79,62.08,34.08
PJM,replace,85.0,LLLL_L_L_M0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,53.33,62.72,34.72
PJM,replace,85.0,LLLL_L_L_M0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,53.08,62.42,34.42
PJM,replace,85.0,LLLL_L_L_M0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,52.79,62.08,34.08
PJM,replace,85.0,LLLL_L_L_H1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,53.33,62.72,34.72
PJM,replace,85.0,LLLL_L_L_H1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,53.08,62.42,34.42
PJM,replace,85.0,LLLL_L_L_H1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,52.79,62.08,34.08
PJM,replace,85.0,LLLL_L_L_H0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,53.33,62.72,34.72
PJM,replace,85.0,LLLL_L_L_H0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,53.08,62.42,34.42
PJM,replace,85.0,LLLL_L_L_H0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,52.79,62.08,34.08
PJM,replace,85.0,LLLL_L_M_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,52.7,61.79,33.79
PJM,replace,85.0,LLLL_L_M_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,52.25,61.26,33.26
PJM,replace,85.0,LLLL_L_M_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,51.84,60.78,32.78
PJM,replace,85.0,LLLL_L_M_L0_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,55.87,65.7,37.7
PJM,replace,85.0,LLLL_L_M_L0_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,55.7,65.5,37.5
