iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,90.0,LLLL_L_N_L1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,0.0,578.427,101164,75000,26164,50.78,56.41,28.41
PJM,newbuild,90.0,LLLL_L_N_L1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,0.0,701.511,83606,75000,8606,50.24,55.81,27.81
PJM,newbuild,90.0,LLLL_L_N_L1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,86480,75000,11480,50.54,56.14,28.14
PJM,newbuild,90.0,LLLL_L_N_L0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,55.44,61.58,33.58
PJM,newbuild,90.0,LLLL_L_N_L0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,55.24,61.36,33.36
PJM,newbuild,90.0,LLLL_L_N_L0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,55.01,61.11,33.11
PJM,newbuild,90.0,LLLL_L_N_M1_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,55.44,61.58,33.58
PJM,newbuild,90.0,LLLL_L_N_M1_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,55.24,61.36,33.36
PJM,newbuild,90.0,LLLL_L_N_M1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,55.01,61.11,33.11
PJM,newbuild,90.0,LLLL_L_N_M0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,55.44,61.58,33.58
PJM,newbuild,90.0,LLLL_L_N_M0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,55.24,61.36,33.36
