iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,55.0,LLLL_L_N_L1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,0.0,22.53,179654,75000,104654,34.1,59.18,31.18
PJM,replace,55.0,LLLL_L_N_L1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,0.0,38.48,177178,75000,102178,33.78,58.64,30.64
PJM,replace,55.0,LLLL_L_N_L1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,0.0,60.867,173703,75000,98703,33.4,57.97,29.97
PJM,replace,55.0,LLLL_L_N_L0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,34.34,59.61,31.61
PJM,replace,55.0,LLLL_L_N_L0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,34.18,59.33,31.33
PJM,replace,55.0,LLLL_L_N_L0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,33.98,58.98,30.98
PJM,replace,55.0,LLLL_L_N_M1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,34.34,59.61,31.61
PJM,replace,55.0,LLLL_L_N_M1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,34.18,59.33,31.33
PJM,replace,55.0,LLLL_L_N_M1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,33.98,58.98,30.98
PJM,replace,55.0,LLLL_L_N_M0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,34.34,59.61,31.61
PJM,replace,55.0,LLLL_L_N_M0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,34.18,59.33,31.33
PJM,replace,55.0,LLLL_L_N_M0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,33.98,58.98,30.98
PJM,replace,55.0,LLLL_L_N_H1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,34.34,59.61,31.61
PJM,replace,55.0,LLLL_L_N_H1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,34.18,59.33,31.33
PJM,replace,55.0,LLLL_L_N_H1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,33.98,58.98,30.98
PJM,replace,55.0,LLLL_L_N_H0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,34.34,59.61,31.61
PJM,replace,55.0,LLLL_L_N_H0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,34.18,59.33,31.33
PJM,replace,55.0,LLLL_L_N_H0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,33.98,58.98,30.98
PJM,replace,55.0,LLLL_L_L_L1_X,2031,Low,1.093443,922134601.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,111.054,0.0,111.054,165636,75000,90636,34.73,63.07,35.07
PJM,replace,55.0,LLLL_L_L_L1_X,2031,Medium,1.152922,972294445.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,131.821,0.0,131.821,162397,75000,87397,34.45,62.56,34.56
PJM,replace,55.0,LLLL_L_L_L1_X,2031,High,1.236399,1042693335.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,160.966,0.0,160.966,157852,75000,82852,34.1,61.91,33.91
PJM,replace,55.0,LLLL_L_L_L0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.05,63.68,35.68
PJM,replace,55.0,LLLL_L_L_L0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,34.91,63.43,35.43
PJM,replace,55.0,LLLL_L_L_L0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,34.75,63.13,35.13
PJM,replace,55.0,LLLL_L_L_M1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.05,63.68,35.68
PJM,replace,55.0,LLLL_L_L_M1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,34.91,63.43,35.43
PJM,replace,55.0,LLLL_L_L_M1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,34.75,63.13,35.13
PJM,replace,55.0,LLLL_L_L_M0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.05,63.68,35.68
PJM,replace,55.0,LLLL_L_L_M0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,34.91,63.43,35.43
PJM,replace,55.0,LLLL_L_L_M0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,34.75,63.13,35.13
PJM,replace,55.0,LLLL_L_L_H1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.05,63.68,35.68
PJM,replace,55.0,LLLL_L_L_H1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,34.91,63.43,35.43
PJM,replace,55.0,LLLL_L_L_H1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,34.75,63.13,35.13
PJM,replace,55.0,LLLL_L_L_H0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.05,63.68,35.68
PJM,replace,55.0,LLLL_L_L_H0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,34.91,63.43,35.43
PJM,replace,55.0,LLLL_L_L_H0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,34.75,63.13,35.13
PJM,replace,55.0,LLLL_L_M_L1_X,2031,Low,1.093443,922134601.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,111.054,0.0,111.054,165636,75000,90636,35.33,64.16,36.16
PJM,replace,55.0,LLLL_L_M_L1_X,2031,Medium,1.152922,972294445.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,131.821,0.0,131.821,162397,75000,87397,35.09,63.72,35.72
PJM,replace,55.0,LLLL_L_M_L1_X,2031,High,1.236399,1042693335.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,160.966,0.0,160.966,157852,75000,82852,34.79,63.18,35.18
PJM,replace,55.0,LLLL_L_M_L0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.89,65.2,37.2
PJM,replace,55.0,LLLL_L_M_L0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,35.8,65.04,37.04
PJM,replace,55.0,LLLL_L_M_L0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,35.69,64.83,36.83
PJM,replace,55.0,LLLL_L_M_M1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.89,65.2,37.2
