iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,100.0,LLLL_L_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,70.69,71.03,43.03
PJM,replace,100.0,LLLL_L_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,69.79,70.12,42.12
PJM,replace,100.0,LLLL_L_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,69.04,69.38,41.38
PJM,replace,100.0,LLLL_L_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,71.55,71.9,43.9
PJM,replace,100.0,LLLL_L_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,71.09,71.43,43.43
PJM,replace,100.0,LLLL_L_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,70.8,71.14,43.14
PJM,replace,100.0,LLLL_L_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,71.55,71.9,43.9
PJM,replace,100.0,LLLL_L_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,71.09,71.43,43.43
PJM,replace,100.0,LLLL_L_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,70.8,71.14,43.14
PJM,replace,100.0,LLLL_L_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,71.55,71.9,43.9
PJM,replace,100.0,LLLL_L_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,71.09,71.43,43.43
PJM,replace,100.0,LLLL_L_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,70.8,71.14,43.14
PJM,replace,100.0,LLLL_L_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,71.55,71.9,43.9
PJM,replace,100.0,LLLL_L_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,71.09,71.43,43.43
PJM,replace,100.0,LLLL_L_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,70.8,71.14,43.14
PJM,replace,100.0,LLLL_L_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,71.55,71.9,43.9
PJM,replace,100.0,LLLL_L_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,71.09,71.43,43.43
PJM,replace,100.0,LLLL_L_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,70.8,71.14,43.14
PJM,replace,100.0,LLLL_L_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,74.35,74.71,46.71
PJM,replace,100.0,LLLL_L_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,73.53,73.88,45.88
PJM,replace,100.0,LLLL_L_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,72.86,73.21,45.21
PJM,replace,100.0,LLLL_L_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,75.22,75.58,47.58
PJM,replace,100.0,LLLL_L_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,74.83,75.19,47.19
PJM,replace,100.0,LLLL_L_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,74.62,74.98,46.98
PJM,replace,100.0,LLLL_L_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,75.22,75.58,47.58
PJM,replace,100.0,LLLL_L_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,74.83,75.19,47.19
PJM,replace,100.0,LLLL_L_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,74.62,74.98,46.98
PJM,replace,100.0,LLLL_L_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,75.22,75.58,47.58
PJM,replace,100.0,LLLL_L_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,74.83,75.19,47.19
PJM,replace,100.0,LLLL_L_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,74.62,74.98,46.98
PJM,replace,100.0,LLLL_L_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,75.22,75.58,47.58
PJM,replace,100.0,LLLL_L_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,74.83,75.19,47.19
PJM,replace,100.0,LLLL_L_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,74.62,74.98,46.98
PJM,replace,100.0,LLLL_L_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,75.22,75.58,47.58
PJM,replace,100.0,LLLL_L_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,74.83,75.19,47.19
PJM,replace,100.0,LLLL_L_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,74.62,74.98,46.98
PJM,replace,100.0,LLLL_L_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,78.67,79.05,51.05
PJM,replace,100.0,LLLL_L_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,77.97,78.35,50.35
PJM,replace,100.0,LLLL_L_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,77.43,77.81,49.81
PJM,replace,100.0,LLLL_L_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,79.54,79.92,51.92
PJM,replace,100.0,LLLL_L_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.28,79.66,51.66
PJM,replace,100.0,LLLL_L_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,79.19,79.57,51.57
PJM,replace,100.0,LLLL_L_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,79.54,79.92,51.92
PJM,replace,100.0,LLLL_L_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.28,79.66,51.66
PJM,replace,100.0,LLLL_L_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,79.19,79.57,51.57
PJM,replace,100.0,LLLL_L_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,79.54,79.92,51.92
PJM,replace,100.0,LLLL_L_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.28,79.66,51.66
PJM,replace,100.0,LLLL_L_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,79.19,79.57,51.57
PJM,replace,100.0,LLLL_L_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,79.54,79.92,51.92
PJM,replace,100.0,LLLL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.28,79.66,51.66
