iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,85.0,LLLL_L_N_L1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,156417,75000,81417,48.95,57.58,29.58
PJM,newbuild,85.0,LLLL_L_N_L1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,148056,75000,73056,48.46,57.01,29.01
PJM,newbuild,85.0,LLLL_L_N_L1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,135444,75000,60444,47.9,56.34,28.34
PJM,newbuild,85.0,LLLL_L_N_L0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,50.29,59.16,31.16
PJM,newbuild,85.0,LLLL_L_N_L0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,50.11,58.94,30.94
PJM,newbuild,85.0,LLLL_L_N_L0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,49.9,58.7,30.7
PJM,newbuild,85.0,LLLL_L_N_M1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,50.29,59.16,31.16
PJM,newbuild,85.0,LLLL_L_N_M1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,50.11,58.94,30.94
PJM,newbuild,85.0,LLLL_L_N_M1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,49.9,58.7,30.7
PJM,newbuild,85.0,LLLL_L_N_M0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,50.29,59.16,31.16
PJM,newbuild,85.0,LLLL_L_N_M0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,50.11,58.94,30.94
PJM,newbuild,85.0,LLLL_L_N_M0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,49.9,58.7,30.7
PJM,newbuild,85.0,LLLL_L_N_H1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,50.29,59.16,31.16
PJM,newbuild,85.0,LLLL_L_N_H1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,50.11,58.94,30.94
PJM,newbuild,85.0,LLLL_L_N_H1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,49.9,58.7,30.7
PJM,newbuild,85.0,LLLL_L_N_H0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,50.29,59.16,31.16
PJM,newbuild,85.0,LLLL_L_N_H0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,50.11,58.94,30.94
PJM,newbuild,85.0,LLLL_L_N_H0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,49.9,58.7,30.7
PJM,newbuild,85.0,LLLL_L_L_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,50.65,59.44,31.44
PJM,newbuild,85.0,LLLL_L_L_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,50.22,58.93,30.93
