iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,99.0,LLLL_L_N_L1_X,2049,Low,1.429503,1205544036.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,44131,44131,0,66.23,66.89,38.89
PJM,replace,99.0,LLLL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,67.31,67.98,39.98
PJM,replace,99.0,LLLL_L_N_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,66.61,67.27,39.27
PJM,replace,99.0,LLLL_L_N_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,69.19,69.87,41.87
PJM,replace,99.0,LLLL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,68.73,69.41,41.41
PJM,replace,99.0,LLLL_L_N_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,68.47,69.15,41.15
PJM,replace,99.0,LLLL_L_N_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,69.19,69.87,41.87
PJM,replace,99.0,LLLL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,68.73,69.41,41.41
PJM,replace,99.0,LLLL_L_N_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,68.47,69.15,41.15
PJM,replace,99.0,LLLL_L_N_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,69.19,69.87,41.87
PJM,replace,99.0,LLLL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,68.73,69.41,41.41
PJM,replace,99.0,LLLL_L_N_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,68.47,69.15,41.15
