iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,60.0,LLLL_L_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81
PJM,60.0,LLLL_L_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07
PJM,60.0,LLLL_L_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96
PJM,60.0,LLLL_L_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81
PJM,60.0,LLLL_L_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07
PJM,60.0,LLLL_L_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96
PJM,60.0,LLLL_L_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81
PJM,60.0,LLLL_L_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,43.97,72.07,44.07
PJM,60.0,LLLL_L_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,42.68,69.96,41.96
PJM,60.0,LLLL_L_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,45.03,73.81,45.81
