iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,90.0,LLLL_L_N_L1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,0.0,567.928,104439,75000,29439,51.37,57.04,29.04
PJM,replace,90.0,LLLL_L_N_L1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,0.0,686.668,87345,75000,12345,50.71,56.32,28.32
PJM,replace,90.0,LLLL_L_N_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,50.8,56.41,28.41
PJM,replace,90.0,LLLL_L_N_L0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,56.04,62.25,34.25
PJM,replace,90.0,LLLL_L_N_L0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,55.7,61.87,33.87
PJM,replace,90.0,LLLL_L_N_L0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,55.32,61.45,33.45
PJM,replace,90.0,LLLL_L_N_M1_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,56.04,62.25,34.25
PJM,replace,90.0,LLLL_L_N_M1_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,55.7,61.87,33.87
PJM,replace,90.0,LLLL_L_N_M1_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,55.32,61.45,33.45
PJM,replace,90.0,LLLL_L_N_M0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,56.04,62.25,34.25
PJM,replace,90.0,LLLL_L_N_M0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,55.7,61.87,33.87
PJM,replace,90.0,LLLL_L_N_M0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,55.32,61.45,33.45
PJM,replace,90.0,LLLL_L_N_H1_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,56.04,62.25,34.25
PJM,replace,90.0,LLLL_L_N_H1_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,55.7,61.87,33.87
PJM,replace,90.0,LLLL_L_N_H1_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,55.32,61.45,33.45
PJM,replace,90.0,LLLL_L_N_H0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,56.04,62.25,34.25
PJM,replace,90.0,LLLL_L_N_H0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,55.7,61.87,33.87
