iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,65.0,LLLL_L_N_L1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,37.62,56.0,28.0
PJM,newbuild,65.0,LLLL_L_N_L1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,37.26,55.46,27.46
PJM,newbuild,65.0,LLLL_L_N_L1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,36.82,54.8,26.8
PJM,newbuild,65.0,LLLL_L_N_L0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,38.04,56.62,28.62
PJM,newbuild,65.0,LLLL_L_N_L0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,37.9,56.42,28.42
PJM,newbuild,65.0,LLLL_L_N_L0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,37.74,56.17,28.17
PJM,newbuild,65.0,LLLL_L_N_M1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,38.04,56.62,28.62
PJM,newbuild,65.0,LLLL_L_N_M1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,37.9,56.42,28.42
PJM,newbuild,65.0,LLLL_L_N_M1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,37.74,56.17,28.17
PJM,newbuild,65.0,LLLL_L_N_M0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,38.04,56.62,28.62
