iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,97.5,LLLL_L_N_L1_X,2048,Low,1.408377,1187728114.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,63168,63168,0,60.18,61.71,33.71
PJM,replace,97.5,LLLL_L_N_L1_X,2048,Medium,1.725437,1455114162.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,26696,26696,0,61.29,62.85,34.85
PJM,replace,97.5,LLLL_L_N_L1_X,2048,High,2.255664,1902271228.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,62.71,64.3,36.3
PJM,replace,97.5,LLLL_L_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,67.24,68.9,40.9
PJM,replace,97.5,LLLL_L_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,66.79,68.44,40.44
PJM,replace,97.5,LLLL_L_N_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,66.33,67.97,39.97
PJM,replace,97.5,LLLL_L_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,67.24,68.9,40.9
PJM,replace,97.5,LLLL_L_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,66.79,68.44,40.44
PJM,replace,97.5,LLLL_L_N_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,66.33,67.97,39.97
PJM,replace,97.5,LLLL_L_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,67.24,68.9,40.9
PJM,replace,97.5,LLLL_L_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,66.79,68.44,40.44
PJM,replace,97.5,LLLL_L_N_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,66.33,67.97,39.97
PJM,replace,97.5,LLLL_L_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,67.24,68.9,40.9
PJM,replace,97.5,LLLL_L_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,66.79,68.44,40.44
PJM,replace,97.5,LLLL_L_N_H1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,66.33,67.97,39.97
PJM,replace,97.5,LLLL_L_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,67.24,68.9,40.9
PJM,replace,97.5,LLLL_L_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,66.79,68.44,40.44
PJM,replace,97.5,LLLL_L_N_H0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,66.33,67.97,39.97
PJM,replace,97.5,LLLL_L_L_L1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,62407,62407,0,61.51,63.07,35.07
PJM,replace,97.5,LLLL_L_L_L1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,25764,25764,0,62.7,64.29,36.29
PJM,replace,97.5,LLLL_L_L_L1_X,2048,High,2.255664,1902271228.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,64.2,65.84,37.84
PJM,replace,97.5,LLLL_L_L_L0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,68.66,70.4,42.4
