iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,60.0,LLLL_L_N_L1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,36.19,57.88,29.88
PJM,replace,60.0,LLLL_L_N_L1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,35.79,57.24,29.24
PJM,replace,60.0,LLLL_L_N_L1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,35.3,56.47,28.47
PJM,replace,60.0,LLLL_L_N_L0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,36.52,58.42,30.42
PJM,replace,60.0,LLLL_L_N_L0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,36.32,58.09,30.09
PJM,replace,60.0,LLLL_L_N_L0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,36.07,57.69,29.69
PJM,replace,60.0,LLLL_L_N_M1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,36.52,58.42,30.42
PJM,replace,60.0,LLLL_L_N_M1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,36.32,58.09,30.09
PJM,replace,60.0,LLLL_L_N_M1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,36.07,57.69,29.69
PJM,replace,60.0,LLLL_L_N_M0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,36.52,58.42,30.42
