iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,95.0,LLLL_L_N_L1_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,0.0,608.697,92983,75000,17983,56.32,59.28,31.28
PJM,newbuild,95.0,LLLL_L_N_L1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67456,67456,0,56.14,59.09,31.09
PJM,newbuild,95.0,LLLL_L_N_L1_X,2045,High,2.028594,1710776095.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,26071,26071,0,57.39,60.4,32.4
PJM,newbuild,95.0,LLLL_L_N_L0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,61.68,64.92,36.92
PJM,newbuild,95.0,LLLL_L_N_L0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,61.91,65.16,37.16
PJM,newbuild,95.0,LLLL_L_N_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,63.1,66.36,38.36
PJM,newbuild,95.0,LLLL_L_N_M1_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,61.68,64.92,36.92
PJM,newbuild,95.0,LLLL_L_N_M1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,61.91,65.16,37.16
PJM,newbuild,95.0,LLLL_L_N_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,63.1,66.36,38.36
PJM,newbuild,95.0,LLLL_L_N_M0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,61.68,64.92,36.92
PJM,newbuild,95.0,LLLL_L_N_M0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,61.91,65.16,37.16
PJM,newbuild,95.0,LLLL_L_N_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,63.1,66.36,38.36
PJM,newbuild,95.0,LLLL_L_N_H1_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,61.68,64.92,36.92
PJM,newbuild,95.0,LLLL_L_N_H1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,61.91,65.16,37.16
PJM,newbuild,95.0,LLLL_L_N_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,63.1,66.36,38.36
PJM,newbuild,95.0,LLLL_L_N_H0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,61.68,64.92,36.92
PJM,newbuild,95.0,LLLL_L_N_H0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,61.91,65.16,37.16
PJM,newbuild,95.0,LLLL_L_N_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,63.1,66.36,38.36
PJM,newbuild,95.0,LLLL_L_L_L1_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,0.0,827.233,65795,65795,0,57.31,60.29,32.29
PJM,newbuild,95.0,LLLL_L_L_L1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,57.9,60.93,32.93
PJM,newbuild,95.0,LLLL_L_L_L1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,25547,25547,0,59.22,62.32,34.32
PJM,newbuild,95.0,LLLL_L_L_L0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,63.34,66.66,38.66
PJM,newbuild,95.0,LLLL_L_L_L0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,63.67,67.0,39.0
PJM,newbuild,95.0,LLLL_L_L_L0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,65.44,68.87,40.87
PJM,newbuild,95.0,LLLL_L_L_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,63.34,66.66,38.66
PJM,newbuild,95.0,LLLL_L_L_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,63.67,67.0,39.0
PJM,newbuild,95.0,LLLL_L_L_M1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,65.44,68.87,40.87
PJM,newbuild,95.0,LLLL_L_L_M0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,63.34,66.66,38.66
PJM,newbuild,95.0,LLLL_L_L_M0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,63.67,67.0,39.0
