iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,65.0,LLLL_L_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
PJM,65.0,LLLL_L_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
PJM,65.0,LLLL_L_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
PJM,65.0,LLLL_L_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
