iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,87.5,LLLL_L_N_L1_X,2039,Low,1.231756,1038777792.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,400.341,0.0,380.158,126261,75000,51261,49.47,56.53,28.53
PJM,newbuild,87.5,LLLL_L_N_L1_X,2039,Medium,1.393797,1175431859.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,488.62,0.0,468.437,113248,75000,38248,48.96,55.94,27.94
PJM,newbuild,87.5,LLLL_L_N_L1_X,2039,High,1.640728,1383676741.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,623.146,0.0,602.963,93419,75000,18419,48.36,55.26,27.26
PJM,newbuild,87.5,LLLL_L_N_L0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,52.87,60.4,32.4
PJM,newbuild,87.5,LLLL_L_N_L0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,52.68,60.18,32.18
PJM,newbuild,87.5,LLLL_L_N_L0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,52.46,59.93,31.93
PJM,newbuild,87.5,LLLL_L_N_M1_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,52.87,60.4,32.4
PJM,newbuild,87.5,LLLL_L_N_M1_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,52.68,60.18,32.18
PJM,newbuild,87.5,LLLL_L_N_M1_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,52.46,59.93,31.93
PJM,newbuild,87.5,LLLL_L_N_M0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,52.87,60.4,32.4
