iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,100.0,LLLL_L_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,69.91,70.25,42.25
PJM,newbuild,100.0,LLLL_L_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,69.16,69.5,41.5
PJM,newbuild,100.0,LLLL_L_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,68.58,68.91,40.91
PJM,newbuild,100.0,LLLL_L_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,70.61,70.96,42.96
PJM,newbuild,100.0,LLLL_L_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,70.34,70.68,42.68
PJM,newbuild,100.0,LLLL_L_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,70.23,70.57,42.57
PJM,newbuild,100.0,LLLL_L_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,70.61,70.96,42.96
PJM,newbuild,100.0,LLLL_L_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,70.34,70.68,42.68
PJM,newbuild,100.0,LLLL_L_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,70.23,70.57,42.57
PJM,newbuild,100.0,LLLL_L_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,70.61,70.96,42.96
PJM,newbuild,100.0,LLLL_L_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,70.34,70.68,42.68
PJM,newbuild,100.0,LLLL_L_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,70.23,70.57,42.57
PJM,newbuild,100.0,LLLL_L_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,70.61,70.96,42.96
