iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,65.0,LLLL_L_N_L1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,38.38,57.06,29.06
PJM,replace,65.0,LLLL_L_N_L1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,37.94,56.41,28.41
PJM,replace,65.0,LLLL_L_N_L1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,37.41,55.62,27.62
PJM,replace,65.0,LLLL_L_N_L0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLLL_L_N_L0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLLL_L_N_L0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLLL_L_N_M1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLLL_L_N_M1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLLL_L_N_M1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLLL_L_N_M0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLLL_L_N_M0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLLL_L_N_M0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLLL_L_N_H1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLLL_L_N_H1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLLL_L_N_H1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLLL_L_N_H0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLLL_L_N_H0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLLL_L_N_H0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLLL_L_L_L1_X,2034,Low,1.14339,964256211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,262.524,0.0,262.524,145962,75000,70962,39.46,60.63,32.63
PJM,replace,65.0,LLLL_L_L_L1_X,2034,Medium,1.23794,1043993211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,306.619,0.0,306.619,139412,75000,64412,39.05,60.01,32.01
