iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,75.0,LLLL_L_N_L1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,42.05,55.66,27.66
PJM,newbuild,75.0,LLLL_L_N_L1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,41.62,55.09,27.09
PJM,newbuild,75.0,LLLL_L_N_L1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,41.11,54.42,26.42
PJM,newbuild,75.0,LLLL_L_N_L0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,42.56,56.34,28.34
PJM,newbuild,75.0,LLLL_L_N_L0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,42.4,56.13,28.13
PJM,newbuild,75.0,LLLL_L_N_L0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,42.21,55.88,27.88
PJM,newbuild,75.0,LLLL_L_N_M1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,42.56,56.34,28.34
PJM,newbuild,75.0,LLLL_L_N_M1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,42.4,56.13,28.13
PJM,newbuild,75.0,LLLL_L_N_M1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,42.21,55.88,27.88
PJM,newbuild,75.0,LLLL_L_N_M0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,42.56,56.34,28.34
