iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,97.5,LLLL_L_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
PJM,97.5,LLLL_L_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_N_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
PJM,97.5,LLLL_L_N_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_N_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
PJM,97.5,LLLL_L_N_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
PJM,97.5,LLLL_L_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
PJM,97.5,LLLL_L_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.24,81.11,53.11
