iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,95.0,LLLL_L_N_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_N_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_N_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_N_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_N_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_N_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.1,76.84,48.84
PJM,95.0,LLLL_L_N_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.0,74.63,46.63
PJM,95.0,LLLL_L_N_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.73,72.25,44.25
PJM,95.0,LLLL_L_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.09,81.04,53.04
PJM,95.0,LLLL_L_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.02,78.86,50.86
PJM,95.0,LLLL_L_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.79,76.51,48.51
PJM,95.0,LLLL_L_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,81.83,86.02,58.02
PJM,95.0,LLLL_L_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.79,83.87,55.87
PJM,95.0,LLLL_L_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.59,81.56,53.56
PJM,95.0,LLLL_L_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
PJM,95.0,LLLL_L_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
PJM,95.0,LLLL_L_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
PJM,95.0,LLLL_L_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
PJM,95.0,LLLL_L_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
