iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,97.5,LLLL_L_N_L1_X,2048,Low,1.408377,1187728114.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58794,58794,0,60.06,61.59,33.59
PJM,newbuild,97.5,LLLL_L_N_L1_X,2048,Medium,1.725437,1455114162.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,21338,21338,0,61.32,62.88,34.88
PJM,newbuild,97.5,LLLL_L_N_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,62.94,64.55,36.55
PJM,newbuild,97.5,LLLL_L_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,66.6,68.26,40.26
PJM,newbuild,97.5,LLLL_L_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,66.33,67.99,39.99
PJM,newbuild,97.5,LLLL_L_N_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,66.06,67.71,39.71
PJM,newbuild,97.5,LLLL_L_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,66.6,68.26,40.26
PJM,newbuild,97.5,LLLL_L_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,66.33,67.99,39.99
PJM,newbuild,97.5,LLLL_L_N_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,66.06,67.71,39.71
PJM,newbuild,97.5,LLLL_L_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,66.6,68.26,40.26
PJM,newbuild,97.5,LLLL_L_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,66.33,67.99,39.99
PJM,newbuild,97.5,LLLL_L_N_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,66.06,67.71,39.71
PJM,newbuild,97.5,LLLL_L_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,66.6,68.26,40.26
PJM,newbuild,97.5,LLLL_L_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,66.33,67.99,39.99
PJM,newbuild,97.5,LLLL_L_N_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,66.06,67.71,39.71
PJM,newbuild,97.5,LLLL_L_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,66.6,68.26,40.26
PJM,newbuild,97.5,LLLL_L_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,66.33,67.99,39.99
PJM,newbuild,97.5,LLLL_L_N_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,66.06,67.71,39.71
PJM,newbuild,97.5,LLLL_L_L_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,61.31,62.86,34.86
PJM,newbuild,97.5,LLLL_L_L_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,62.64,64.23,36.23
PJM,newbuild,97.5,LLLL_L_L_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,64.35,65.99,37.99
PJM,newbuild,97.5,LLLL_L_L_L0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,68.63,70.37,42.37
PJM,newbuild,97.5,LLLL_L_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,69.65,71.39,43.39
PJM,newbuild,97.5,LLLL_L_L_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.45,71.19,43.19
