iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,55.0,LLLL_L_N_L1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,33.28,57.89,29.89
PJM,newbuild,55.0,LLLL_L_N_L1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,33.02,57.44,29.44
PJM,newbuild,55.0,LLLL_L_N_L1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,32.7,56.88,28.88
PJM,newbuild,55.0,LLLL_L_N_L0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,33.54,58.35,30.35
PJM,newbuild,55.0,LLLL_L_N_L0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,33.45,58.19,30.19
PJM,newbuild,55.0,LLLL_L_N_L0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,33.33,57.98,29.98
PJM,newbuild,55.0,LLLL_L_N_M1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,33.54,58.35,30.35
PJM,newbuild,55.0,LLLL_L_N_M1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,33.45,58.19,30.19
PJM,newbuild,55.0,LLLL_L_N_M1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,33.33,57.98,29.98
PJM,newbuild,55.0,LLLL_L_N_M0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,33.54,58.35,30.35
PJM,newbuild,55.0,LLLL_L_N_M0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,33.45,58.19,30.19
PJM,newbuild,55.0,LLLL_L_N_M0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,33.33,57.98,29.98
PJM,newbuild,55.0,LLLL_L_N_H1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,33.54,58.35,30.35
PJM,newbuild,55.0,LLLL_L_N_H1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,33.45,58.19,30.19
PJM,newbuild,55.0,LLLL_L_N_H1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,33.33,57.98,29.98
PJM,newbuild,55.0,LLLL_L_N_H0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,33.54,58.35,30.35
PJM,newbuild,55.0,LLLL_L_N_H0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,33.45,58.19,30.19
PJM,newbuild,55.0,LLLL_L_N_H0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,33.33,57.98,29.98
PJM,newbuild,55.0,LLLL_L_L_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,33.85,61.52,33.52
PJM,newbuild,55.0,LLLL_L_L_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,33.62,61.1,33.1
PJM,newbuild,55.0,LLLL_L_L_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,33.34,60.58,32.58
PJM,newbuild,55.0,LLLL_L_L_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.18,62.07,34.07
PJM,newbuild,55.0,LLLL_L_L_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.11,61.95,33.95
PJM,newbuild,55.0,LLLL_L_L_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.03,61.8,33.8
PJM,newbuild,55.0,LLLL_L_L_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.18,62.07,34.07
PJM,newbuild,55.0,LLLL_L_L_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.11,61.95,33.95
PJM,newbuild,55.0,LLLL_L_L_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.03,61.8,33.8
PJM,newbuild,55.0,LLLL_L_L_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.18,62.07,34.07
