iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,50.0,LLLL_L_N_L1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,31.07,59.24,31.24
PJM,newbuild,50.0,LLLL_L_N_L1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,30.85,58.83,30.83
PJM,newbuild,50.0,LLLL_L_N_L1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,30.57,58.3,30.3
PJM,newbuild,50.0,LLLL_L_N_L0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,31.28,59.64,31.64
PJM,newbuild,50.0,LLLL_L_N_L0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,31.19,59.49,31.49
PJM,newbuild,50.0,LLLL_L_N_L0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,31.09,59.29,31.29
PJM,newbuild,50.0,LLLL_L_N_M1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,31.28,59.64,31.64
PJM,newbuild,50.0,LLLL_L_N_M1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,31.19,59.49,31.49
PJM,newbuild,50.0,LLLL_L_N_M1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,31.09,59.29,31.29
PJM,newbuild,50.0,LLLL_L_N_M0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,31.28,59.64,31.64
