iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,LLLL_L_N_L1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_L0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
