iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,LLLL_L_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,46.51,46.95,26.95,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.64,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,46.35,46.79,26.79,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,61.86,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.66,17.4,625327284.0,0.5665,0.5665
