iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,LLLL_L_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
