iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,50.0,LLLL_L_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04,16.45,26.07,6.07,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,54.11,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01,16.6,26.31,6.31,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,53.62,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77,16.78,26.6,6.6,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,53.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04,16.45,26.07,6.07,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,54.11,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01,16.6,26.31,6.31,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,53.62,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77,16.78,26.6,6.6,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,53.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04,16.45,26.07,6.07,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,54.11,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01,16.6,26.31,6.31,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,53.62,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77,16.78,26.6,6.6,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,53.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,LLLL_L_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04,16.45,26.07,6.07,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,54.11,6.1,358583103.0,1.0545,1.0545
