iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,LLLL_L_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75,16.49,26.14,6.14,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,53.97,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55,16.67,26.41,6.41,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,53.41,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12,16.88,26.74,6.74,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,52.73,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,27.4,43.41,23.41,17.54,27.8,7.8,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,55.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,26.69,42.29,22.29,17.77,28.16,8.16,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,55.15,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,25.85,40.96,20.96,18.04,28.59,8.59,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,54.57,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,27.4,43.41,23.41,17.54,27.8,7.8,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,55.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,26.69,42.29,22.29,17.77,28.16,8.16,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,55.15,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,25.85,40.96,20.96,18.04,28.59,8.59,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,54.57,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,27.4,43.41,23.41,17.54,27.8,7.8,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,55.63,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,LLLL_L_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,26.69,42.29,22.29,17.77,28.16,8.16,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,55.15,6.1,399237255.0,1.0545,1.0545
