iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,LLLL_L_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84,24.33,29.93,9.93,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,51.41,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6,25.03,30.79,10.79,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,51.33,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,LLLL_L_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0,23.68,29.13,9.13,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,51.49,8.9,333823003.0,0.6635,0.6635
