iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,LLLL_L_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,44.99,49.65,29.65,37.25,41.11,21.11,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,62.82,7.5,358222159.0,0.602,0.602
