ORISPL,PNAME,FLEET_NAME,PSTATABB,LAT,LON,NAMEPCAP,OWNED_CAPACITY_MW,PLCO2AN,PLCO2AN_EQUITY,EQUITY_SHARE,PLNGENAN,PLFUELCT,BACODE,ISO,dist_pipeline_m,dist_well_m,within_formation,dist_pipeline_km,dist_well_km,score_emissions,score_pipeline,score_well,score_formation,viability_score,rank
55464,Deer Park Energy Center,,TX,29.713414,-95.134508,1176.0,1237.0,2426399.242,2426399.242,1.0,6870029.0,GAS,ERCO,ERCOT,23864.80773089381,13575.627534659257,True,23.9,13.6,90.7,88.1,95.5,100.0,92.4,1
55327,Baytown Energy Center,,TX,29.7731,-94.9019,932.9,852.0,1843183.584,1843183.584,1.0,5051327.0,GAS,ERCO,ERCOT,26101.859760032396,10453.461909296448,True,26.1,10.5,85.3,86.9,96.5,100.0,90.2,2
55047,Pasadena Power Plant,,TX,29.72475,-95.176479,815.0,776.0,1871659.814,1871659.814,1.0,4666808.0,GAS,ERCO,ERCOT,25995.973415764867,16859.08421815595,True,26.0,16.9,85.6,87.0,94.4,100.0,89.9,3
55299,Channel Energy Center,,TX,29.7189,-95.2319,923.8,790.0,1190778.402,1190778.402,1.0,3917523.0,OFSL,ERCO,ERCOT,27425.92173703703,22189.472891172103,True,27.4,22.2,76.8,86.3,92.6,100.0,85.8,4
56349,Quail Run Energy Center,,TX,31.8414,-102.315,550.4,532.2,1210006.908,1210006.908,1.0,2292892.0,GAS,ERCO,ERCOT,5846.774449311681,111658.03567736158,True,5.8,111.7,77.1,97.1,62.8,100.0,82.7,5
52088,Texas City Cogeneration,,TX,29.378697,-94.943829,450.0,436.0,710854.958,710854.958,1.0,2059432.0,GAS,ERCO,ERCOT,16072.902234624284,43852.220307530064,True,16.1,43.9,66.7,92.0,85.4,100.0,81.7,6
55357,"Brazos Valley Energy, LP",,TX,29.4731,-95.6244,675.6,562.0,1448862.734,1448862.734,1.0,3305314.0,GAS,MISO,MISO,50944.60783474772,65522.403201963934,True,50.9,65.5,80.6,74.5,78.2,100.0,81.5,7
60122,Colorado Bend II,Colorado Bend II,TX,29.289415,-96.065399,1230.3,1210.3,3118096.313,3118096.313,1.0,7844808.0,GAS,ERCO,ERCOT,96590.61068267147,82627.28585391735,True,96.6,82.6,95.6,51.7,72.5,100.0,80.7,8
55226,Freestone Power Generation,,TX,31.8907,-96.1131,1036.0,821.4,3143007.486,2357255.6145,0.75,7559621.0,GAS,ERCO,ERCOT,282772.29203818634,258169.8533833692,True,282.8,258.2,90.2,0.0,13.9,100.0,53.8,9
55656,Pastoria Energy Facility,,CA,34.9556,-118.844,779.0,807.0,1982465.815,1982465.815,1.0,4337317.0,GAS,CISO,CAISO,958646.9611503556,68583.92917572039,False,958.6,68.6,86.8,0.0,77.1,0.0,50.1,10
55206,Corpus Christi Energy Center,,TX,27.8139,-97.4283,593.3,518.0,850992.042,850992.042,1.0,2548040.0,GAS,ERCO,ERCOT,294590.07387952926,243100.16276793543,True,294.6,243.1,70.2,0.0,19.0,100.0,46.9,11
55524,York Energy Center,,PA,39.7375,-76.306666,1449.4,864.0,3897636.392,3897636.392,1.0,8631405.0,GAS,PJM,PJM,1071484.658193533,488180.14305584284,False,1071.5,488.2,100.0,0.0,0.0,0.0,40.0,12
55153,Guadalupe Generating Station,,TX,29.6244,-98.1419,1088.2,1042.0,3150618.612,3150618.612,1.0,7039183.0,GAS,ERCO,ERCOT,227120.25789910537,285247.5867509001,False,227.1,285.2,95.8,0.0,4.9,0.0,39.3,13
55690,Bethlehem Power Plant,,PA,40.6175,-75.3147,1153.0,1136.0,2904928.771,2904928.771,1.0,5991454.0,GAS,PJM,PJM,1151632.6224037805,591621.5440021901,False,1151.6,591.6,94.2,0.0,0.0,0.0,37.7,14
59812,Wolf Hollow II,Wolf Hollow II,TX,32.337679,-97.734612,1231.2,1181.0,2847129.519,2847129.519,1.0,7017678.0,GAS,ERCO,ERCOT,202592.67425760155,385654.6435398538,False,202.6,385.7,93.8,0.0,0.0,0.0,37.5,15
55293,Morgan Energy Center,,AL,34.6397,-87.0639,900.0,815.0,2138768.57,2138768.57,1.0,5422456.0,GAS,TVA,Other,375220.1871218132,278369.3797126964,False,375.2,278.4,88.2,0.0,7.2,0.0,36.7,16
55411,Hillabee Energy Center,Hillabee,AL,33.000669,-85.903278,822.8,815.0,1780385.067,1780385.067,1.0,4078887.0,GAS,SOCO,Other,401747.9027855116,273363.1892086627,False,401.7,273.4,84.7,0.0,8.9,0.0,35.6,17
55172,Bosque County Power Plant,,TX,31.8594,-97.3586,807.0,801.0,2019725.609,2019725.609,1.0,4864815.0,GAS,ERCO,ERCOT,211795.41556564727,322747.76265340915,False,211.8,322.7,87.1,0.0,0.0,0.0,34.8,18
55333,"Delta Energy Center, LLC",,CA,38.0169,-121.8439,943.5,858.0,1795387.781,1795387.781,1.0,4200083.0,GAS,CISO,CAISO,1167840.5799612724,370307.77698563784,False,1167.8,370.3,84.8,0.0,0.0,0.0,33.9,19
55170,Granite Ridge Energy,,NH,42.9042,-71.4261,790.0,729.0,1431081.448,1431081.448,1.0,3345208.0,GAS,ISNE,NEISO,1491343.3844143527,982060.1709243681,False,1491.3,982.1,80.4,0.0,0.0,0.0,32.2,20
54761,Hermiston,,OR,45.8042,-119.37,621.2,658.0,1309670.636,1309670.636,1.0,2989539.0,GAS,PACW,Other,1217956.0703385607,973770.0864145305,False,1218.0,973.8,78.6,0.0,0.0,0.0,31.5,21
55123,Magic Valley Generating Station,,TX,26.3403,-98.19,801.0,697.0,1251152.483,1251152.483,1.0,2883385.0,GAS,ERCO,ERCOT,463499.4968524321,405394.9899897774,False,463.5,405.4,77.7,0.0,0.0,0.0,31.1,22
55177,"South Point Energy Center, LLC",,AZ,34.8678,-114.5317,708.0,482.0,1220071.765,1220071.765,1.0,2671767.0,GAS,WALC,Other,603109.9380665472,449881.3525128678,False,603.1,449.9,77.3,0.0,0.0,0.0,30.9,23
55217,"Los Medanos Energy Center, LLC",,CA,38.030071,-121.873004,678.3,575.0,1209641.476,1209641.476,1.0,3062096.0,GAS,CISO,CAISO,1170369.7359268826,372973.7793746599,False,1170.4,373.0,77.1,0.0,0.0,0.0,30.8,24
55086,Gregory Power Facility,,TX,27.88929,-97.258417,432.0,132.0,270907.178,92108.44052000002,0.34,480584.0,GAS,ERCO,ERCOT,276401.661559525,224441.10453517223,True,276.4,224.4,26.6,0.0,25.2,100.0,30.7,25
55393,Metcalf Energy Center,,CA,37.2207,-121.7457,635.0,592.0,1024183.726,1024183.726,1.0,2338618.0,GAS,CISO,CAISO,1162774.302309604,295711.16863308597,False,1162.8,295.7,73.8,0.0,1.4,0.0,29.8,26
7153,Hay Road,,DE,39.7436,-75.5072,1098.2,1128.0,1006360.152,1006360.152,1.0,1957084.0,GAS,PJM,PJM,1139118.602571139,555515.119403906,False,1139.1,555.5,73.5,0.0,0.0,0.0,29.4,27
55317,Fore River Energy Center,,MA,42.2422,-70.9661,872.2,790.0,974411.717,974411.717,1.0,2207168.0,GAS,ISNE,NEISO,1520483.0071203534,990521.6351906882,False,1520.5,990.5,72.8,0.0,0.0,0.0,29.1,28
55294,Westbrook Energy Center,,ME,43.6575,-70.375,563.9,585.4,956831.169,956831.169,1.0,2356897.0,GAS,ISNE,NEISO,1588296.202020744,1094142.8298972184,False,1588.3,1094.1,72.5,0.0,0.0,0.0,29.0,29
55112,Calpine Sutter Energy Center,,CA,39.053139,-121.695873,636.0,547.0,926475.71,926475.71,1.0,2135122.0,GAS,WALC,Other,1160796.326236763,464455.9495677069,False,1160.8,464.5,71.9,0.0,0.0,0.0,28.7,30
55345,"Otay Mesa Energy Center, LLC",,CA,32.581481,-116.914969,688.5,593.0,923996.354,923996.354,1.0,2179145.0,GAS,CISO,CAISO,926636.3870328104,383385.92423272866,False,926.6,383.4,71.8,0.0,0.0,0.0,28.7,31
7762,Calpine Hidalgo Energy Center,,TX,26.34172,-98.175759,551.3,416.04,1169705.43,924067.2897,0.79,2791281.0,GAS,ERCO,ERCOT,462455.11430364865,404289.8872039125,False,462.5,404.3,71.8,0.0,0.0,0.0,28.7,32
56467,Russell City Energy Company LLC,,CA,37.63466,-122.13381,655.0,617.0,789981.768,789981.768,1.0,1788403.0,GAS,CISO,CAISO,1194013.4159546834,352820.7187278862,False,1194.0,352.8,68.7,0.0,0.0,0.0,27.5,33
1588,Mystic,"Mystic 8, 9",MA,42.3908,-71.0675,1744.4,1686.5,577285.229,577285.229,1.0,1306437.0,GAS,ISNE,NEISO,1513683.1526095707,988103.2489520512,False,1513.7,988.1,62.6,0.0,0.0,0.0,25.0,34
10294,King City Power Plant,,CA,36.225,-121.1278,133.2,118.0,26279.774,26279.774,1.0,56381.0,GAS,CISO,CAISO,1122438.857831259,181018.82417871346,True,1122.4,181.0,2.1,0.0,39.7,100.0,23.8,35
55075,Pine Bluff Energy Center,,AR,34.2181,-91.9025,230.4,202.0,410784.635,410784.635,1.0,1213353.0,GAS,MISO,MISO,206375.96421748342,338807.8658017257,False,206.4,338.8,55.9,0.0,0.0,0.0,22.4,36
50292,Bethpage Energy Center,,NY,40.7469,-73.4994,240.0,143.0,347026.912,347026.912,1.0,594780.0,GAS,NYIS,NYISO,1303791.0168428766,742458.9248178678,False,1303.8,742.5,52.6,0.0,0.0,0.0,21.0,37
55748,Los Esteros Critical Energy Facility,,CA,37.425,-121.9319,306.1,300.0,97159.854,97159.854,1.0,179539.0,GAS,CISO,CAISO,1177524.8872599988,323576.69146194146,False,1177.5,323.6,27.7,0.0,0.0,0.0,11.1,38
10034,"Calpine Gilroy Cogen, LP",,CA,37.0001,-121.5367,130.0,110.0,23633.985,23633.985,1.0,59471.0,GAS,CISO,CAISO,1146607.4063068368,265151.0238666345,False,1146.6,265.2,0.0,0.0,11.6,0.0,2.3,39
