year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,"TPC Group, LLC",Texas Petrochemicals,50229,TG2,TX,Harris,29.6981,-95.2547,35.0,4.08,NG,ST,1972,53,0.9999,306565.0,1250785.0,113429.1,30656.5,3065.7,-44.57,3.5,14.28,-64.39,-13.66,6.08,-19.74,stranded
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN10,TX,Travis,30.2867,-97.7356,34.4,4.19,NG,CT,2010,15,0.9999,301310.0,1262487.0,111484.6,30131.0,3013.1,867.65,3.5,14.67,847.45,261.43,6.09,255.35,operating
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN4,TX,Travis,30.2867,-97.7356,7.6,4.19,NG,CA,1951,74,0.9999,66568.0,278922.0,24630.3,6656.8,665.7,867.65,3.5,14.67,847.45,57.76,1.34,56.41,operating
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN5,TX,Travis,30.2867,-97.7356,6.0,4.19,NG,CA,1959,66,0.9999,52554.0,220201.0,19445.0,5255.4,525.5,867.65,3.5,14.67,847.45,45.6,1.06,44.54,operating
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN7,TX,Travis,30.2867,-97.7356,28.8,4.19,NG,CA,1979,46,0.9999,252259.0,1056966.0,93335.9,25225.9,2522.6,867.65,3.5,14.67,847.45,218.87,5.1,213.78,operating
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN8,TX,Travis,30.2867,-97.7356,48.5,4.19,NG,CT,1987,38,0.9999,424812.0,1779960.0,157180.3,42481.2,4248.1,867.65,3.5,14.67,847.45,368.59,8.58,360.01,operating
2025,University of Texas at Austin,Hal C Weaver Power Plant,50118,GEN9,TX,Travis,30.2867,-97.7356,27.2,4.19,NG,CA,2004,21,0.9999,238245.0,998246.0,88150.6,23824.5,2382.4,867.65,3.5,14.67,847.45,206.71,4.81,201.9,operating
2025,Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN1,TX,Brazoria,29.2558,-95.2103,6.0,4.24,NG,ST,1993,32,0.9999,52554.0,222829.0,19445.0,5255.4,525.5,-44.57,3.5,14.84,-64.95,-2.34,1.07,-3.41,stranded
2025,Ascend Performance Materials,Ascend Performance Materials Texas Inc.,10418,GEN4,TX,Brazoria,29.2558,-95.2103,46.1,4.24,NG,ST,2000,25,0.9999,403790.0,1712069.0,149402.3,40379.0,4037.9,-44.57,3.5,14.84,-64.95,-18.0,8.23,-26.22,stranded
2025,Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT1,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2014,11,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-44.57,5.0,13.76,-66.35,-31.08,15.19,-46.26,stranded
2025,Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT2,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2016,9,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-44.57,5.0,13.76,-66.35,-31.08,15.19,-46.26,stranded
2025,Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT3,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-44.57,5.0,13.76,-66.35,-31.08,15.19,-46.26,stranded
2025,Air Liquide Large Industries U S LP,Bayou Cogen Plant,10298,GT4,TX,Harris,29.6225,-95.0458,79.6,3.93,NG,GT,2015,10,1.0,697296.0,2740373.0,383512.8,174324.0,6973.0,-44.57,5.0,13.76,-66.35,-31.08,15.19,-46.26,stranded
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3ST1,TX,Calhoun,28.6917,-96.5417,40.0,4.95,NG,CA,2023,2,1.0,350400.0,1734480.0,129648.0,35040.0,3504.0,867.65,3.5,17.32,844.79,304.03,8.01,296.01,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG1,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,867.65,3.5,17.32,844.79,775.27,20.43,754.84,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,3TBG2,TX,Calhoun,28.6917,-96.5417,102.0,4.95,NG,CT,2023,2,1.0,893520.0,4422924.0,330602.4,89352.0,8935.2,867.65,3.5,17.32,844.79,775.27,20.43,754.84,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,BO3,TX,Calhoun,28.6917,-96.5417,36.2,4.95,NG,CT,1987,38,0.9999,317076.0,1569525.0,117318.0,31707.6,3170.8,867.65,3.5,17.32,844.79,275.11,7.25,267.86,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST1,TX,Calhoun,28.6917,-96.5417,33.5,4.95,NG,CA,1994,31,0.9999,293426.0,1452461.0,108567.8,29342.7,2934.3,867.65,3.5,17.32,844.79,254.59,6.71,247.88,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST2,TX,Calhoun,28.6917,-96.5417,66.3,4.95,NG,CA,1994,31,0.9999,580722.0,2874572.0,214867.0,58072.2,5807.2,867.65,3.5,17.32,844.79,503.87,13.28,490.59,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,ST3,TX,Calhoun,28.6917,-96.5417,55.0,4.95,NG,CA,2002,23,0.9999,481745.0,2384638.0,178245.6,48174.5,4817.4,867.65,3.5,17.32,844.79,417.99,11.01,406.97,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG1,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,867.65,3.5,17.32,844.79,626.98,16.52,610.46,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG2,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,867.65,3.5,17.32,844.79,626.98,16.52,610.46,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG3,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1993,32,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,867.65,3.5,17.32,844.79,626.98,16.52,610.46,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG4,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,867.65,3.5,17.32,844.79,626.98,16.52,610.46,operating
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG5,TX,Calhoun,28.6917,-96.5417,82.5,4.95,NG,CT,1994,31,0.9999,722618.0,3576957.0,267368.5,72261.8,7226.2,867.65,3.5,17.32,844.79,626.98,16.52,610.46,operating
