year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,3N80,TX,Jefferson,29.9728,-94.2142,14.8,4.55,NG,ST,1987,38,0.9999,129633.0,589831.0,47964.3,12963.3,1296.3,459.13,3.5,15.92,411.95,59.52,6.12,53.4,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN31,TX,Jefferson,29.888462,-93.950984,10.0,4.56,OG,CA,1962,63,0.9999,87590.0,399410.0,32408.3,8759.0,875.9,459.13,3.5,15.96,411.91,40.22,4.14,36.08,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN32,TX,Jefferson,29.888462,-93.950984,15.6,4.56,OG,CA,1957,68,0.9999,136640.0,623080.0,50556.9,13664.0,1366.4,459.13,3.5,15.96,411.91,62.74,6.45,56.28,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN33,TX,Jefferson,29.888462,-93.950984,25.5,4.56,OG,CA,1978,47,0.9999,223354.0,1018497.0,82641.2,22335.5,2233.5,459.13,3.5,15.96,411.91,102.55,10.55,92.0,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN35,TX,Jefferson,29.888462,-93.950984,40.5,4.56,NG,CT,1983,42,0.9999,354740.0,1617612.0,131253.6,35474.0,3547.4,459.13,3.5,15.96,411.91,162.87,16.75,146.12,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN41,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,459.13,3.5,15.96,411.91,167.29,17.2,150.09,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN42,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,459.13,3.5,15.96,411.91,167.29,17.2,150.09,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN43,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,459.13,3.5,15.96,411.91,167.29,17.2,150.09,operating
2025,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN44,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,459.13,3.5,15.96,411.91,167.29,17.2,150.09,operating
2025,The Dow Chemical Company,Sabine River Operations,10789,GEN1,TX,Orange,30.0552,-93.7579,89.9,5.47,NG,CT,1987,38,0.9999,787434.0,4307265.0,291350.6,78743.4,7874.3,459.13,3.5,19.14,408.73,361.53,39.69,321.85,operating
2025,The Dow Chemical Company,Sabine River Operations,10789,GT1A,TX,Orange,30.0552,-93.7579,180.0,5.47,NG,CT,2001,24,0.9999,1576620.0,8624111.0,583349.4,157662.0,15766.2,459.13,3.5,19.14,408.73,723.87,79.46,644.41,operating
2025,The Dow Chemical Company,Sabine River Operations,10789,GT1B,TX,Orange,30.0552,-93.7579,180.0,5.47,NG,CT,2001,24,0.9999,1576620.0,8624111.0,583349.4,157662.0,15766.2,459.13,3.5,19.14,408.73,723.87,79.46,644.41,operating
2025,The Dow Chemical Company,Sabine River Operations,10789,ST1A,TX,Orange,30.0552,-93.7579,145.0,5.47,NG,CA,2001,24,0.9999,1270055.0,6947201.0,469920.3,127005.5,12700.6,459.13,3.5,19.14,408.73,583.12,64.01,519.11,operating
2025,Air Products LLC,Air Products Port Arthur,55309,GEN3,TX,Jefferson,29.866497,-93.96515,20.5,6.69,OG,ST,2006,19,0.9999,179560.0,1201253.0,66437.0,17956.0,1795.6,459.13,3.5,23.42,404.46,82.44,9.82,72.62,operating
2025,Brazos Valley Energy,Jack Fusco Energy Center,55357,CTG1,TX,Fort Bend,29.4731,-95.6244,200.0,7.42,NG,CT,2003,22,0.9999,1751800.0,12998356.0,648166.0,175180.0,17518.0,459.13,3.5,25.97,401.9,804.3,100.24,704.06,operating
2025,Brazos Valley Energy,Jack Fusco Energy Center,55357,CTG2,TX,Fort Bend,29.4731,-95.6244,200.0,7.42,NG,CT,2003,22,0.9999,1751800.0,12998356.0,648166.0,175180.0,17518.0,459.13,3.5,25.97,401.9,804.3,100.24,704.06,operating
2025,Brazos Valley Energy,Jack Fusco Energy Center,55357,STG1,TX,Fort Bend,29.4731,-95.6244,275.6,7.42,NG,CA,2003,22,0.9999,2413980.0,17911735.0,893172.7,241398.0,24139.8,459.13,3.5,25.97,401.9,1108.33,138.14,970.19,operating
2025,Entergy Texas Inc.,Montgomery County,60925,1A,TX,Montgomery,30.44083,-95.5275,250.0,7.42,NG,CT,2021,4,1.0,2190000.0,16249800.0,810300.0,219000.0,21900.0,459.13,3.5,25.97,401.91,1005.49,125.32,880.17,operating
2025,Entergy Texas Inc.,Montgomery County,60925,1B,TX,Montgomery,30.44083,-95.5275,250.0,7.42,NG,CT,2021,4,1.0,2190000.0,16249800.0,810300.0,219000.0,21900.0,459.13,3.5,25.97,401.91,1005.49,125.32,880.17,operating
2025,Entergy Texas Inc.,Montgomery County,60925,1C,TX,Montgomery,30.44083,-95.5275,500.0,7.42,NG,CA,2021,4,1.0,4380000.0,32499600.0,1620600.0,438000.0,43800.0,459.13,3.5,25.97,401.91,2010.98,250.64,1760.34,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,ETG,TX,Jefferson,30.0636,-94.0753,7.5,7.45,OG,ST,1978,47,0.9999,65692.0,489409.0,24306.2,6569.2,656.9,459.13,3.5,26.07,401.8,30.16,3.77,26.4,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG22,TX,Jefferson,30.0636,-94.0753,27.2,7.45,NG,ST,1978,47,0.9999,238245.0,1774924.0,88150.6,23824.5,2382.4,459.13,3.5,26.07,401.8,109.38,13.66,95.73,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG23,TX,Jefferson,30.0636,-94.0753,40.5,7.45,NG,ST,1993,32,0.9999,354740.0,2642809.0,131253.6,35474.0,3547.4,459.13,3.5,26.07,401.8,162.87,20.34,142.53,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG32,TX,Jefferson,30.0636,-94.0753,25.0,7.45,NG,ST,1970,55,0.9999,218975.0,1631364.0,81020.8,21897.5,2189.8,459.13,3.5,26.07,401.8,100.54,12.55,87.98,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG33,TX,Jefferson,30.0636,-94.0753,20.0,7.45,NG,ST,1966,59,0.9999,175180.0,1305091.0,64816.6,17518.0,1751.8,459.13,3.5,26.07,401.8,80.43,10.04,70.39,operating
2025,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG34,TX,Jefferson,30.0636,-94.0753,30.0,7.45,NG,ST,1967,58,0.9999,262770.0,1957636.0,97224.9,26277.0,2627.7,459.13,3.5,26.07,401.8,120.65,15.06,105.58,operating
2025,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT1,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,459.13,3.5,26.29,401.59,799.88,100.24,699.63,operating
2025,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT2,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,459.13,3.5,26.29,401.59,799.88,100.24,699.63,operating
