company,btm_gas_capacity_mw,location,iso,status,details,source
xAI,420,Memphis TN (Colossus 1),SE (TVA/MISO),Operational,"35+ gas turbines. Operated before permits. Environmental justice concerns.",SELC; DCD
xAI,1560,Memphis TN (Colossus 2),SE (TVA/MISO),Planned,"40-90 additional turbines. Up to 1.56 GW gas.",DCD; Bloomberg
Meta,200,New Albany OH (Prometheus),PJM,Under construction (Nov 2026),"On-site gas. 1 GW AI campus.",Data Center Dynamics
Meta,3000,Richland Parish LA (Hyperion),MISO (Entergy),Under construction,"3 on-site CCGT plants totaling ~$3B. 5 GW campus planned. Entergy 2.25 GW CCGT total.",TechCrunch; Data Center Frontier
Oracle/Stargate,2300,Multiple TX sites (VoltaGrid),ERCOT,Under construction,"VoltaGrid modular gas fleet. Stargate I Abilene.",OpenAI; DCD
Oracle/Stargate,1000,Abilene TX (Crusoe/GE Vernova),ERCOT,Under construction,"GE Vernova gas turbines at Stargate Abilene campus. ~1 GW.",Various
Oracle/Vantage,1000,West TX (Frontier + other),ERCOT,Under construction,"Vantage Frontier: 1.4 GW campus ($25B). BTM gas component.",Vantage; Liberty Energy
Vantage,1000,Multiple US (Liberty Energy),ERCOT/other,Planned 2027+,"Liberty Energy: 1 GW power solutions over 5 years. 400 MW reserved for 2027.",Vantage
QTS/Blackstone,500,Pennsylvania (PPL JV),PJM,Planned,"Blackstone formed JV with PPL utility for natural gas generation to support QTS campuses.",QTS; Blackstone
CyrusOne/Calpine,400,Bosque County TX (DFW10),ERCOT,Under construction,"Grid-connected but effectively dedicated. Calpine partnership.",CyrusOne
CyrusOne/Eolian,200,Fort Worth TX (DFW7),ERCOT,Under construction,"200 MW. Eolian partnership.",CyrusOne
CyrusOne/Constellation,760,Freestone County TX,ERCOT,Planned,"380-760 MW. Constellation/Calpine. Grid-connected dedicated supply.",CyrusOne
Meta,366,El Paso TX (McCloud facility),ERCOT,Seeking approval,"Utility (El Paso Electric) seeking approval for 366 MW gas plant for Meta DC.",Texas Tribune
